17.413,55.761,17.389,55.859,17.4,55.746,1.0129e+05,2.64,100,109.9,110.01,103.68,101.56,110.01,101.72,2.638,102.88,106.56,107.34,103.84,98.268,107.34,103.19,13.188,13.471,1.0261e+05,1001
17.413,55.761,17.4,55.859,17.4,55.757,1.0129e+05,2.652,112,110.53,111.01,110.34,103.64,111.01,110.97,2.639,103.5,105.64,105.42,103.57,99.315,105.42,103.47,13.228,13.35,1.0271e+05,1002
17.4,55.761,17.379,55.866,17.4,55.758,1.0129e+05,2.656,116,112.17,113.5,114.87,106.11,113.5,115.5,2.654,118.13,109.39,111.77,115.21,103.08,111.77,116.66,14.132,13.746,1.0281e+05,1003
17.413,55.788,17.389,55.859,17.4,55.746,1.0129e+05,2.656,116,113.32,114.75,115.77,108.09,114.75,115.95,2.645,109.25,109.35,110.51,110.44,104.31,110.51,109.99,13.59,13.669,1.0292e+05,1004
17.413,55.82,17.411,55.859,17.4,55.757,1.0129e+05,2.672,132,118.92,123.38,128.76,112.87,123.38,130.4,2.664,128.5,115.09,119.51,124.89,109.15,119.51,126.65,14.739,14.214,1.0302e+05,1005
17.413,55.804,17.4,55.859,17.4,55.757,1.0129e+05,2.704,164,132.45,143.69,156.95,123.1,143.69,160.64,2.689,153.75,126.69,136.63,147.98,118.07,136.63,151.04,16.122,15.198,1.0312e+05,1006
17.413,55.79,17.411,55.851,17.4,55.746,1.0129e+05,2.672,132,132.31,137.84,136.99,124.88,137.84,134.86,2.667,131.63,128.17,134.13,134.9,120.78,134.13,133.57,14.917,15.058,1.0323e+05,1007
17.427,55.747,17.421,55.859,17.39,55.802,1.0129e+05,2.668,128,131.02,132.92,129.8,125.5,132.92,128.69,2.644,108.13,122.16,121.13,113.48,118.25,121.13,110.67,13.52,14.31,1.0333e+05,1008
17.413,55.776,17.4,55.859,17.39,55.757,1.0129e+05,2.656,116,126.51,124.46,118.76,123.6,124.46,117.27,2.653,117.88,120.87,119.5,117,118.18,119.5,117.15,14.117,14.214,1.0343e+05,1009
17.4,55.775,17.4,55.866,17.4,55.791,1.0129e+05,2.7,160,136.56,142.23,151.75,130.88,142.23,155.73,2.692,156.88,131.67,138.19,148.9,125.92,138.19,152.9,16.285,15.285,1.0354e+05,1010
17.427,55.831,17.389,55.851,17.39,55.779,1.0129e+05,2.7,160,143.59,151.12,158.35,136.71,151.12,159.57,2.689,153.63,138.26,145.91,152.68,131.46,145.91,153.55,16.116,15.706,1.0364e+05,1011
17.4,55.776,17.4,55.859,17.4,55.769,1.0129e+05,2.7,160,148.51,155.56,159.67,141.36,155.56,159.96,2.697,161.5,145.23,153.7,159.74,137.47,153.7,160.71,16.524,16.12,1.0374e+05,1012
17.413,55.79,17.389,55.866,17.39,55.734,1.0129e+05,2.7,160,151.96,157.78,159.93,145.09,157.78,160,2.706,170.25,152.74,161.98,168.15,144.02,161.98,169.29,16.965,16.548,1.0385e+05,1013
17.413,55.82,17.4,55.859,17.39,55.769,1.0129e+05,2.668,128,144.77,142.89,134.39,141.67,142.89,131.2,2.659,123.38,143.93,142.68,132.33,139.89,142.68,127.97,14.442,15.531,1.0395e+05,1014
17.413,55.747,17.389,55.866,17.39,55.746,1.0129e+05,2.656,116,136.14,129.44,119.68,136.54,129.44,117.52,2.67,134.38,141.06,138.53,133.97,138.79,138.53,133.73,15.072,15.303,1.0405e+05,1015
17.413,55.817,17.4,55.859,17.39,55.757,1.0129e+05,2.668,128,133.7,128.72,126.33,134.83,128.72,126.95,2.65,114.75,133.17,126.64,118.59,133.98,126.64,116.65,13.928,14.632,1.0416e+05,1016
17.413,55.804,17.4,55.859,17.39,55.769,1.0129e+05,2.672,132,133.19,130.36,130.87,134.26,130.36,131.5,2.652,116.5,128.17,121.57,116.92,130.49,121.57,116.52,14.034,14.336,1.0426e+05,1017
17.427,55.804,17.4,55.859,17.4,55.769,1.0129e+05,2.668,128,131.63,129.18,128.57,133.01,129.18,128.35,2.654,118.38,125.23,119.97,118.08,128.06,119.97,118.19,14.147,14.242,1.0437e+05,1018
17.384,55.804,17.4,55.851,17.39,55.769,1.0129e+05,2.652,112,125.74,120.59,115.32,128.81,120.59,113.64,2.639,103.75,118.79,111.86,106.62,123.2,111.86,105.19,13.244,13.752,1.0447e+05,1019
17.4,55.804,17.421,55.851,17.4,55.769,1.0129e+05,2.668,128,126.42,124.3,125.46,128.65,124.3,126.56,2.646,110.25,116.22,111.06,109.52,120.61,111.06,109.74,13.652,13.702,1.0457e+05,1020
17.4,55.788,17.4,55.859,17.39,55.769,1.0129e+05,2.624,84,113.69,104.15,92.292,119.72,104.15,88.256,2.633,97.375,110.57,104.22,99.805,115.96,104.22,98.612,12.831,13.274,1.0468e+05,1021
17.44,55.804,17.389,55.851,17.4,55.734,1.0129e+05,2.64,100,109.59,102.07,98.458,115.77,102.07,98.826,2.653,117.25,112.57,110.73,113.76,116.22,110.73,115.39,14.079,13.682,1.0478e+05,1022
17.427,55.775,17.389,55.843,17.39,55.769,1.0129e+05,2.636,96,105.51,99.037,96.492,111.82,99.037,96.283,2.642,106.63,110.79,108.68,108.05,114.3,108.68,107.5,13.426,13.555,1.0488e+05,1023
17.427,55.804,17.389,55.851,17.4,55.791,1.0129e+05,2.704,164,123.06,131.52,150.5,122.26,131.52,157.23,2.664,128.63,116.14,118.65,124.51,117.17,118.65,126.51,14.746,14.163,1.0499e+05,1024
17.413,55.817,17.4,55.859,17.39,55.779,1.0129e+05,2.668,128,124.54,129.76,132.5,123.41,129.76,130.92,2.674,139,123,128.83,136.1,121.53,128.83,137.75,15.33,14.758,1.0509e+05,1025
17.427,55.807,17.4,55.866,17.39,55.769,1.0129e+05,2.672,132,126.78,130.88,132.1,125.12,130.88,131.89,2.658,122.75,122.92,125.79,125.42,121.78,125.79,124.25,14.406,14.583,1.0519e+05,1026
17.413,55.804,17.389,55.851,17.39,55.769,1.0129e+05,2.636,96,117.55,113.44,103.22,119.3,113.44,99.589,2.631,95.625,114.73,110.71,101.58,116.55,110.71,98.487,12.715,13.681,1.053e+05,1027
17.413,55.831,17.411,55.866,17.39,55.769,1.0129e+05,2.636,96,111.08,104.72,97.444,114.64,104.72,96.359,2.63,94.875,108.78,102.79,96.217,112.21,102.79,95.236,12.665,13.183,1.054e+05,1028
17.413,55.804,17.4,55.859,17.39,55.779,1.0129e+05,2.652,112,111.36,108.36,109.09,114.11,108.36,110.44,2.632,97.125,105.28,99.958,96.943,109.19,99.958,96.936,12.814,13,1.055e+05,1029
17.4,55.863,17.4,55.866,17.39,55.779,1.0129e+05,2.64,100,107.95,104.18,101.82,111.29,104.18,101.04,2.63,94.125,101.93,97.041,94.689,106.18,97.041,94.406,12.615,12.809,1.0561e+05,1030
17.4,55.804,17.4,55.851,17.39,55.746,1.0129e+05,2.656,116,110.36,110.09,113.16,112.23,110.09,114.5,2.619,83.5,96.404,90.271,85.738,101.64,90.271,84.591,11.881,12.354,1.0571e+05,1031
17.4,55.807,17.4,55.859,17.4,55.78,1.0129e+05,2.62,80,101.26,95.045,86.633,105.79,95.045,83.45,2.59,54.625,83.87,72.448,60.848,92.241,72.448,57.622,9.61,11.067,1.0581e+05,1032
17.427,55.82,17.4,55.859,17.4,55.813,1.0129e+05,2.592,52,86.479,73.522,58.926,95.028,73.522,55.145,2.581,45.875,72.472,59.161,48.87,82.968,59.161,47.05,8.807,10.001,1.0592e+05,1033
17.427,55.82,17.4,55.866,17.4,55.769,1.0129e+05,2.656,116,95.335,94.761,104.58,99.222,94.761,109.91,2.664,129.13,89.468,94.143,113.07,92.199,94.143,120.92,14.775,12.616,1.0602e+05,1034
17.4,55.817,17.379,55.859,17.4,55.791,1.0129e+05,2.54,0,66.735,47.381,20.917,79.378,47.381,10.991,2.536,0.75,62.852,47.447,23.215,73.909,47.447,12.767,1.126,8.956,1.0612e+05,1035
17.44,55.849,17.4,55.859,17.39,55.802,1.0129e+05,2.54,0,46.714,23.69,4.183,63.502,23.69,1.099,2.536,0.875,44.259,24.161,5.343,59.302,24.161,2.064,1.216,6.391,1.0622e+05,1036
17.413,55.788,17.389,55.859,17.39,55.724,1.0129e+05,2.544,4,33.9,13.845,4.037,51.602,13.845,3.71,2.536,1,31.281,12.58,1.869,47.642,12.58,1.106,1.3,4.612,1.0633e+05,1037
17.413,55.849,17.4,55.843,17.39,55.791,1.0129e+05,2.544,4,24.93,8.923,4.007,42.081,8.923,3.971,2.536,0.875,22.159,6.728,1.074,38.289,6.728,0.898,1.216,3.373,1.0643e+05,1038
17.4,55.822,17.379,55.851,17.4,55.769,1.0129e+05,2.54,0,17.451,4.461,0.801,33.665,4.461,0.397,2.537,1.375,15.924,4.051,1.315,30.906,4.051,1.327,1.525,2.617,1.0653e+05,1039
17.384,55.807,17.4,55.859,17.39,55.769,1.0129e+05,2.544,4,13.416,4.231,3.36,27.732,4.231,3.64,2.536,0.75,11.372,2.401,0.863,24.875,2.401,0.808,1.126,2.015,1.0663e+05,1040
17.384,55.82,17.379,55.859,17.39,55.746,1.0129e+05,2.54,0,9.391,2.115,0.672,22.186,2.115,0.364,2.536,0.625,8.148,1.513,0.673,20.025,1.513,0.643,1.028,1.599,1.0673e+05,1041
17.4,55.834,17.389,55.859,17.4,55.769,1.0129e+05,2.544,4,7.774,3.058,3.334,18.549,3.058,3.636,2.536,0.625,5.891,1.069,0.634,16.145,1.069,0.627,1.028,1.344,1.0684e+05,1042
17.384,55.807,17.4,55.851,17.39,55.757,1.0129e+05,2.544,4,6.642,3.529,3.867,15.639,3.529,3.964,2.536,0.625,4.311,0.847,0.627,13.041,0.847,0.625,1.028,1.197,1.0694e+05,1043
17.4,55.788,17.379,55.851,17.39,55.769,1.0129e+05,2.544,4,5.849,3.764,3.973,13.311,3.764,3.996,2.537,1.375,3.43,1.111,1.225,10.708,1.111,1.3,1.525,1.37,1.0704e+05,1044
17.413,55.807,17.4,55.851,17.39,55.769,1.0129e+05,2.544,4,5.294,3.882,3.995,11.449,3.882,4,2.536,0.75,2.626,0.93,0.845,8.716,0.93,0.805,1.126,1.254,1.0714e+05,1045
17.413,55.831,17.4,55.859,17.39,55.769,1.0129e+05,2.54,0,3.706,1.941,0.799,9.159,1.941,0.4,2.536,0.875,2.101,0.903,0.869,7.148,0.903,0.868,1.216,1.235,1.0724e+05,1046
17.427,55.788,17.389,55.843,17.39,55.746,1.0129e+05,2.544,4,3.794,2.971,3.36,8.127,2.971,3.64,2.536,0.75,1.696,0.826,0.774,5.868,0.826,0.762,1.126,1.182,1.0735e+05,1047
17.413,55.863,17.411,55.836,17.39,55.769,1.0129e+05,2.54,0,2.656,1.485,0.672,6.502,1.485,0.364,2.535,-0.125,1.149,0.351,0.055,4.67,0.351,-0.036,0.46,0.77,1.0745e+05,1048
17.413,55.788,17.421,55.851,17.39,55.757,1.0129e+05,2.54,0,1.859,0.743,0.134,5.201,0.743,0.036,2.535,-0.375,0.692,-0.012,-0.289,3.661,-0.012,-0.341,0.796,0.143,1.0755e+05,1049
17.4,55.747,17.379,55.851,17.4,55.779,1.0129e+05,2.544,4,2.501,2.371,3.227,4.961,2.371,3.604,2.535,-0.375,0.372,-0.194,-0.358,2.854,-0.194,-0.372,0.796,0.572,1.0765e+05,1050
17.413,55.82,17.4,55.851,17.39,55.779,1.0129e+05,2.544,4,2.951,3.186,3.845,4.769,3.186,3.96,2.535,-0.25,0.185,-0.222,-0.272,2.233,-0.222,-0.262,0.65,0.612,1.0775e+05,1051
17.4,55.804,17.389,55.859,17.39,55.779,1.0129e+05,2.54,0,2.066,1.593,0.769,3.815,1.593,0.396,2.53,-5.625,-1.558,-2.923,-4.554,0.661,-2.923,-5.089,3.084,2.223,1.0785e+05,1052
17.4,55.82,17.4,55.851,17.4,55.791,1.0129e+05,2.544,4,2.646,2.796,3.354,3.852,2.796,3.64,2.535,-0.625,-1.278,-1.774,-1.411,0.404,-1.774,-1.071,1.028,1.732,1.0796e+05,1053
17.4,55.82,17.379,55.851,17.4,55.757,1.0129e+05,2.544,4,3.052,3.398,3.871,3.882,3.398,3.964,2.536,0.375,-0.782,-0.7,0.018,0.398,-0.7,0.23,0.796,1.088,1.0806e+05,1054
17.4,55.82,17.379,55.859,17.39,55.769,1.0129e+05,2.544,4,3.336,3.699,3.974,3.905,3.699,3.996,2.537,1.125,-0.21,0.213,0.904,0.544,0.213,1.036,1.379,0.6,1.0816e+05,1055
17.413,55.79,17.389,55.859,17.4,55.769,1.0129e+05,2.544,4,3.536,3.85,3.995,3.924,3.85,4,2.533,-2.125,-0.784,-0.956,-1.519,0.01,-0.956,-1.809,1.895,1.271,1.0826e+05,1056
17.427,55.804,17.379,55.851,17.39,55.802,1.0129e+05,2.496,-44,-10.725,-20.075,-34.401,-5.661,-20.075,-39.2,2.472,-63.125,-19.487,-32.041,-50.804,-12.617,-32.041,-56.993,10.331,7.36,1.0836e+05,1057
17.413,55.785,17.4,55.843,17.39,55.769,1.0129e+05,2.428,-112,-41.108,-66.038,-96.48,-26.929,-66.038,-104.72,2.398,-137.75,-54.966,-84.895,-120.36,-37.644,-84.895,-129.67,15.26,11.98,1.0847e+05,1058
17.413,55.82,17.379,55.843,17.4,55.734,1.0129e+05,2.448,-92,-56.375,-79.019,-92.896,-39.943,-79.019,-93.272,2.467,-68.375,-58.988,-76.635,-78.772,-43.79,-76.635,-74.505,10.752,11.382,1.0857e+05,1059
17.384,55.785,17.4,55.866,17.4,55.769,1.0129e+05,2.476,-64,-58.663,-71.509,-69.779,-44.754,-71.509,-66.927,2.469,-66.875,-61.354,-71.755,-69.254,-48.407,-71.755,-67.638,10.633,11.014,1.0867e+05,1060
17.4,55.776,17.389,55.851,17.4,55.746,1.0129e+05,2.508,-32,-50.664,-51.755,-39.556,-42.203,-51.755,-35.493,2.505,-30.125,-51.986,-50.94,-37.951,-44.751,-50.94,-33.876,7.137,9.28,1.0878e+05,1061
17.4,55.804,17.389,55.859,17.39,55.746,1.0129e+05,2.524,-16,-40.265,-33.877,-20.711,-36.963,-33.877,-17.949,2.514,-21.25,-42.765,-36.095,-24.59,-40.05,-36.095,-22.513,5.994,7.812,1.0888e+05,1062
17.413,55.788,17.389,55.859,17.39,55.746,1.0129e+05,2.492,-48,-42.585,-40.939,-42.542,-39.17,-40.939,-44.995,2.481,-54.625,-46.323,-45.36,-48.618,-42.965,-45.36,-51.414,9.61,8.757,1.0898e+05,1063
17.413,55.807,17.4,55.866,17.39,55.779,1.0129e+05,2.48,-60,-47.81,-50.469,-56.509,-43.336,-50.469,-58.5,2.48,-55.5,-49.076,-50.43,-54.124,-45.472,-50.43,-55.091,9.687,9.234,1.0908e+05,1064
17.4,55.848,17.4,55.843,17.39,55.769,1.0129e+05,2.508,-32,-43.067,-41.235,-36.902,-41.069,-41.235,-34.65,2.507,-28,-42.753,-39.215,-33.225,-41.978,-39.215,-30.709,6.88,8.142,1.0919e+05,1065
17.427,55.79,17.389,55.866,17.39,55.791,1.0129e+05,2.528,-12,-33.747,-26.617,-16.98,-35.255,-26.617,-14.265,2.51,-25.125,-37.465,-32.17,-26.745,-38.607,-32.17,-25.683,6.517,7.375,1.0929e+05,1066
17.384,55.776,17.411,55.859,17.39,55.769,1.0129e+05,2.528,-12,-27.223,-19.309,-12.996,-30.604,-19.309,-12.227,2.531,-4.75,-27.65,-18.46,-9.149,-31.836,-18.46,-6.843,2.834,5.586,1.0939e+05,1067
17.413,55.747,17.379,55.859,17.39,55.757,1.0129e+05,2.524,-16,-23.856,-17.654,-15.399,-27.683,-17.654,-15.623,2.518,-17,-24.455,-17.73,-15.43,-28.869,-17.73,-15.984,5.361,5.475,1.0949e+05,1068
17.384,55.807,17.389,55.859,17.39,55.779,1.0129e+05,2.524,-16,-21.499,-16.827,-15.88,-25.347,-16.827,-15.962,2.519,-16.375,-22.031,-17.053,-16.186,-26.37,-17.053,-16.336,5.262,5.369,1.096e+05,1069
17.4,55.776,17.379,55.859,17.39,55.757,1.0129e+05,2.544,4,-13.849,-6.414,0.024,-19.477,-6.414,2.004,2.53,-5,-16.922,-11.026,-7.237,-22.096,-11.026,-6.134,2.907,4.318,1.097e+05,1070
17.413,55.804,17.4,55.859,17.39,55.791,1.0129e+05,2.524,-16,-14.495,-11.207,-12.795,-18.782,-11.207,-14.2,2.526,-9,-14.545,-10.013,-8.648,-19.477,-10.013,-8.713,3.901,4.114,1.098e+05,1071
17.4,55.788,17.4,55.866,17.4,55.769,1.0129e+05,2.528,-12,-13.746,-11.603,-12.159,-17.426,-11.603,-12.22,2.523,-12.375,-13.894,-11.194,-11.63,-18.056,-11.194,-12.009,4.574,4.35,1.099e+05,1072
17.4,55.848,17.389,55.851,17.39,55.779,1.0129e+05,2.528,-12,-13.222,-11.802,-12.032,-16.34,-11.802,-12.022,2.53,-5.375,-11.338,-8.285,-6.626,-15.52,-8.285,-6.038,3.014,3.742,1.1001e+05,1073
17.4,55.807,17.4,55.859,17.39,55.802,1.0129e+05,2.528,-12,-12.856,-11.901,-12.006,-15.472,-11.901,-12.002,2.523,-12.375,-11.649,-10.33,-11.225,-14.891,-10.33,-11.741,4.574,4.179,1.1011e+05,1074
17.4,55.834,17.379,55.874,17.4,55.757,1.0129e+05,2.524,-16,-13.799,-13.95,-15.201,-15.578,-13.95,-15.6,2.51,-25.75,-15.88,-18.04,-22.845,-17.063,-18.04,-24.349,6.598,5.523,1.1021e+05,1075
17.44,55.788,17.4,55.866,17.39,55.791,1.0129e+05,2.528,-12,-13.259,-12.975,-12.64,-14.862,-12.975,-12.36,2.523,-12.125,-14.753,-15.082,-14.269,-16.075,-15.082,-13.347,4.528,5.05,1.1031e+05,1076
17.4,55.804,17.389,55.859,17.4,55.769,1.0129e+05,2.528,-12,-12.882,-12.488,-12.128,-14.29,-12.488,-12.036,2.528,-7.125,-12.465,-11.104,-8.554,-14.285,-11.104,-7.747,3.471,4.333,1.1042e+05,1077
17.4,55.863,17.411,55.859,17.39,55.779,1.0129e+05,2.528,-12,-12.617,-12.244,-12.026,-13.832,-12.244,-12.004,2.528,-7.5,-10.975,-9.302,-7.711,-12.928,-9.302,-7.525,3.561,3.966,1.1052e+05,1078
17.384,55.817,17.4,55.859,17.39,55.791,1.0129e+05,2.54,0,-8.832,-6.122,-2.405,-11.066,-6.122,-1.2,2.528,-7,-9.783,-8.151,-7.142,-11.743,-8.151,-7.052,3.44,3.712,1.1062e+05,1079
17.4,55.785,17.4,55.859,17.39,55.802,1.0129e+05,2.528,-12,-9.782,-9.061,-10.081,-11.252,-9.061,-10.92,2.527,-8.875,-9.51,-8.513,-8.528,-11.169,-8.513,-8.693,3.874,3.794,1.1072e+05,1080
17.4,55.831,17.4,55.859,17.39,55.791,1.0129e+05,2.524,-16,-11.648,-12.531,-14.816,-12.202,-12.531,-15.492,2.524,-11.75,-10.182,-10.131,-11.106,-11.285,-10.131,-11.444,4.457,4.139,1.1083e+05,1081
17.413,55.817,17.389,55.866,17.39,55.791,1.0129e+05,2.528,-12,-11.753,-12.265,-12.563,-12.162,-12.265,-12.349,2.519,-16.125,-11.965,-13.128,-15.121,-12.253,-13.128,-15.657,5.221,4.711,1.1093e+05,1082
17.4,55.82,17.4,55.859,17.39,55.769,1.0129e+05,2.508,-32,-17.827,-22.133,-28.113,-16.129,-22.133,-30.035,2.491,-44.625,-21.763,-28.877,-38.724,-18.728,-28.877,-41.728,8.686,6.987,1.1103e+05,1083
17.4,55.817,17.379,55.859,17.38,55.757,1.0129e+05,2.4,-140,-54.479,-81.066,-117.62,-40.903,-81.066,-129,2.372,-163.38,-64.247,-96.126,-138.44,-47.657,-96.126,-151.21,16.619,12.748,1.1113e+05,1084
17.4,55.817,17.379,55.859,17.39,55.791,1.0129e+05,2.332,-208,-100.54,-144.53,-189.93,-74.323,-144.53,-200.1,2.364,-171.25,-96.348,-133.69,-164.69,-72.376,-133.69,-169.25,17.015,15.034,1.1124e+05,1085
17.4,55.831,17.389,55.866,17.39,55.769,1.0129e+05,2.316,-224,-137.57,-184.27,-217.19,-104.26,-184.27,-221.61,2.302,-233.38,-137.46,-183.53,-219.64,-104.58,-183.53,-226.96,19.863,17.615,1.1134e+05,1086
17.384,55.817,17.4,55.866,17.39,55.802,1.0129e+05,2.384,-156,-143.1,-170.13,-168.24,-114.61,-170.13,-162.56,2.355,-180.13,-150.26,-181.83,-188.03,-119.69,-181.83,-184.81,17.451,17.533,1.1144e+05,1087
17.4,55.831,17.4,55.874,17.39,55.802,1.0129e+05,2.336,-204,-161.37,-187.07,-196.85,-132.49,-187.07,-199.86,2.343,-192.5,-162.93,-187.16,-191.61,-134.25,-187.16,-191.73,18.04,17.788,1.1155e+05,1088
17.413,55.848,17.379,55.866,17.39,55.791,1.0129e+05,2.396,-144,-156.16,-165.53,-154.57,-134.79,-165.53,-149.59,2.424,-111.63,-147.54,-149.4,-127.62,-129.72,-149.4,-119.64,13.737,15.892,1.1165e+05,1089
17.384,55.817,17.389,55.866,17.39,55.824,1.0129e+05,2.396,-144,-152.51,-154.77,-146.11,-136.63,-154.77,-144.56,2.398,-137.13,-144.41,-143.26,-135.22,-131.2,-143.26,-135.38,15.226,15.563,1.1175e+05,1090
17.4,55.875,17.4,55.866,17.39,55.813,1.0129e+05,2.396,-144,-149.96,-149.38,-144.42,-138.1,-149.38,-144.06,2.402,-133.63,-141.18,-138.44,-133.94,-131.69,-138.44,-133.8,15.03,15.299,1.1186e+05,1091
17.413,55.877,17.411,55.866,17.39,55.881,1.0129e+05,2.416,-124,-142.17,-136.69,-128.09,-135.28,-136.69,-126.01,2.399,-136.75,-139.85,-137.6,-136.19,-132.7,-137.6,-136.46,15.205,15.252,1.1196e+05,1092
17.4,55.848,17.4,55.874,17.39,55.858,1.0129e+05,2.46,-80,-123.52,-108.35,-89.617,-124.23,-108.35,-84.601,2.416,-119.5,-133.74,-128.55,-122.84,-130.06,-128.55,-121.19,14.214,14.742,1.1207e+05,1093
17.413,55.964,17.389,55.866,17.39,55.881,1.0129e+05,2.444,-96,-115.26,-102.17,-94.724,-118.58,-102.17,-94.86,2.425,-110.25,-126.7,-119.4,-112.77,-126.1,-119.4,-111.35,13.652,14.208,1.1217e+05,1094
17.413,55.891,17.389,55.874,17.39,55.892,1.0129e+05,2.464,-76,-103.49,-89.087,-79.745,-110.07,-89.087,-77.886,2.444,-91.25,-116.06,-105.32,-95.553,-119.13,-105.32,-93.259,12.42,13.344,1.1227e+05,1095
17.4,55.964,17.389,55.866,17.39,55.914,1.0129e+05,2.432,-108,-104.84,-98.543,-102.35,-109.65,-98.543,-104.99,2.439,-96.375,-110.16,-100.85,-96.211,-114.58,-100.85,-96.063,12.765,13.057,1.1238e+05,1096
17.4,55.964,17.4,55.859,17.39,55.925,1.0129e+05,2.416,-124,-110.59,-111.27,-119.67,-112.52,-111.27,-122.1,2.426,-109.75,-110.03,-105.3,-107.04,-113.61,-105.3,-108.38,13.622,13.342,1.1248e+05,1097
17.4,56.005,17.411,55.881,17.38,55.981,1.0129e+05,2.448,-92,-105.01,-101.64,-97.534,-108.42,-101.64,-95.01,2.44,-95.5,-105.67,-100.4,-97.808,-109.99,-100.4,-96.788,12.706,13.028,1.1258e+05,1098
17.4,56.049,17.389,55.881,17.38,55.97,1.0129e+05,2.444,-96,-102.31,-98.818,-96.307,-105.93,-98.818,-95.901,2.406,-129.38,-112.78,-114.89,-123.06,-113.87,-114.89,-126.12,14.789,13.937,1.1269e+05,1099
17.427,56.068,17.4,55.874,17.38,55.958,1.0129e+05,2.432,-108,-104.02,-103.41,-105.66,-106.35,-103.41,-106.79,2.436,-99.375,-108.76,-107.13,-104.11,-110.97,-107.13,-102.05,12.962,13.458,1.1279e+05,1100
17.384,56.11,17.4,55.866,17.38,56.015,1.0129e+05,2.464,-76,-95.611,-89.705,-81.932,-100.28,-89.705,-79.079,2.437,-98.875,-105.8,-103,-99.923,-108.55,-103,-99.192,12.929,13.196,1.1289e+05,1101
17.4,56.184,17.389,55.866,17.38,55.97,1.0129e+05,2.444,-96,-95.728,-92.852,-93.187,-99.422,-92.852,-94.308,2.458,-77.75,-97.382,-90.377,-82.184,-102.39,-90.377,-79.894,11.465,12.361,1.13e+05,1102
17.4,56.214,17.389,55.859,17.39,56.004,1.0129e+05,2.496,-44,-80.209,-68.426,-53.837,-88.338,-68.426,-49.031,2.47,-65.625,-87.855,-78.001,-68.937,-95.037,-78.001,-67.052,10.533,11.483,1.131e+05,1103
17.4,56.225,17.379,55.866,17.39,55.992,1.0129e+05,2.464,-76,-78.947,-72.213,-71.567,-85.87,-72.213,-73.303,2.448,-87.125,-87.636,-82.563,-83.487,-93.455,-82.563,-85.118,12.137,11.814,1.132e+05,1104
17.4,56.196,17.411,55.881,17.39,56.015,1.0129e+05,2.428,-112,-88.863,-92.107,-103.91,-91.096,-92.107,-108.13,2.435,-100.75,-91.57,-91.656,-97.297,-94.914,-91.656,-99.187,13.051,12.448,1.133e+05,1105
17.384,56.239,17.4,55.859,17.39,56.004,1.0129e+05,2.48,-60,-80.204,-76.053,-68.783,-84.877,-76.053,-64.813,2.459,-76,-86.899,-83.828,-80.259,-91.131,-83.828,-78.319,11.335,11.905,1.1341e+05,1106
17.4,56.257,17.4,55.866,17.39,56.004,1.0129e+05,2.476,-64,-75.343,-70.027,-64.957,-80.702,-70.027,-64.081,2.458,-77.75,-84.154,-80.789,-78.252,-88.455,-80.789,-77.807,11.465,11.687,1.1351e+05,1107
17.4,56.301,17.411,55.866,17.39,55.992,1.0129e+05,2.48,-60,-70.74,-65.013,-60.991,-76.561,-65.013,-60.408,2.447,-88.625,-85.496,-84.707,-86.55,-88.489,-84.707,-87.543,12.241,11.967,1.1361e+05,1108
17.413,56.342,17.379,55.859,17.39,56.004,1.0129e+05,2.428,-112,-83.118,-88.507,-101.8,-83.649,-88.507,-106.84,2.463,-72.5,-81.597,-78.604,-75.31,-85.291,-78.604,-74.004,11.071,11.528,1.1372e+05,1109
17.4,56.399,17.4,55.859,17.39,56.026,1.0129e+05,2.492,-48,-72.583,-68.253,-58.76,-76.519,-68.253,-53.884,2.468,-67.625,-77.405,-73.114,-69.162,-81.758,-73.114,-68.263,10.692,11.118,1.1382e+05,1110
17.413,56.417,17.4,55.859,17.39,56.037,1.0129e+05,2.492,-48,-65.208,-58.127,-50.152,-70.815,-58.127,-48.589,2.475,-60.375,-72.296,-66.745,-62.132,-77.481,-66.745,-61.164,10.103,10.623,1.1392e+05,1111
17.4,56.356,17.411,55.866,17.39,56.037,1.0129e+05,2.412,-128,-84.046,-93.063,-112.43,-82.252,-93.063,-120.06,2.423,-112.25,-84.282,-89.497,-102.23,-84.435,-89.497,-107.14,13.776,12.301,1.1402e+05,1112
17.4,56.383,17.4,55.874,17.39,56.037,1.0129e+05,2.364,-176,-111.63,-134.53,-163.29,-101,-134.53,-170.41,2.411,-124.25,-96.273,-106.87,-119.85,-92.398,-106.87,-122.54,14.493,13.442,1.1413e+05,1113
17.4,56.383,17.389,55.866,17.39,56.026,1.0129e+05,2.492,-48,-92.542,-91.266,-71.057,-90.402,-91.266,-60.241,2.476,-59.25,-85.166,-83.062,-71.369,-85.768,-83.062,-65.579,10.008,11.85,1.1423e+05,1114
17.4,56.399,17.389,55.866,17.39,55.981,1.0129e+05,2.464,-76,-87.58,-83.633,-75.011,-87.521,-83.633,-74.424,2.475,-60.125,-77.654,-71.594,-62.374,-80.64,-71.594,-60.671,10.082,11.002,1.1433e+05,1115
17.384,56.356,17.389,55.866,17.39,56.015,1.0129e+05,2.464,-76,-84.106,-79.816,-75.802,-85.217,-79.816,-75.842,2.447,-88.625,-80.945,-80.109,-83.375,-82.237,-80.109,-85.83,12.241,11.638,1.1444e+05,1116
