20.289,40.185,1,1.1888,2.5957,46.8,46.19,47.123,51.925,8.873,9.347,9.347,8.815,8.904,434
20.332,40.185,1,1.1886,2.592,43.05,45.248,46.309,50.925,8.511,9.257,9.257,8.725,8.827,434
20.3,40.185,1,1.1888,2.5989,49.925,46.651,47.032,49.925,9.165,9.165,9.165,8.859,8.895,434
20.3,40.177,1,1.1888,2.5993,50.3,47.746,47.686,49.925,9.199,9.165,9.165,8.963,8.957,434
20.311,40.177,1,1.1887,2.5962,47.3,47.612,47.609,49.3,8.921,9.108,9.108,8.95,8.95,434
20.311,40.177,1,1.1887,2.5956,46.675,47.331,47.422,49.175,8.862,9.096,9.096,8.924,8.932,434
20.3,40.169,1,1.1888,2.5911,42.175,45.784,46.373,49.05,8.424,9.084,9.084,8.777,8.833,434
20.321,40.169,1,1.1887,2.5895,40.55,44.214,45.208,48.55,8.26,9.038,9.038,8.625,8.721,434
20.3,40.192,1,1.1888,2.5886,39.675,42.853,44.102,47.3,8.17,8.921,8.921,8.491,8.614,434
20.311,40.192,1,1.1888,2.5964,47.426,44.224,44.766,47.3,8.933,8.921,8.921,8.626,8.678,434
20.311,40.169,1,1.1888,2.5848,35.8,41.697,42.973,47.3,7.761,8.921,8.921,8.376,8.503,434
20.3,40.169,1,1.1888,2.5864,37.426,40.416,41.864,46.8,7.935,8.873,8.873,8.246,8.392,434
20.321,40.169,1,1.1887,2.5927,43.8,41.431,42.251,46.675,8.585,8.862,8.862,8.349,8.431,434
20.311,40.169,1,1.1888,2.5923,43.3,41.992,42.461,44.425,8.535,8.645,8.645,8.405,8.452,434
20.332,40.177,1,1.1887,2.5926,43.675,42.497,42.704,44.05,8.572,8.609,8.609,8.456,8.477,434
20.332,40.192,1,1.1887,2.5951,46.175,43.601,43.398,44.05,8.814,8.609,8.609,8.565,8.545,434
20.321,40.192,1,1.1887,2.6016,52.675,46.323,45.254,44.05,9.414,8.609,8.609,8.828,8.726,434
20.3,40.177,1,1.1888,2.5977,48.8,47.066,45.963,44.05,9.061,8.609,8.609,8.899,8.794,434
20.3,40.169,1,1.1888,2.6019,52.925,48.824,47.355,46.175,9.436,8.814,8.814,9.063,8.926,434
20.321,40.169,1,1.1887,2.5982,49.3,48.967,47.744,46.175,9.108,8.814,8.814,9.077,8.963,434
20.321,40.2,1,1.1887,2.6014,52.425,50.004,48.681,46.675,9.392,8.862,8.862,9.173,9.05,434
20.3,40.177,1,1.1887,2.5905,41.55,47.468,47.255,46.675,8.361,8.862,8.862,8.937,8.917,434
20.3,40.177,1,1.1888,2.6064,57.425,50.455,49.289,46.675,9.829,8.861,8.861,9.213,9.106,434
20.311,40.169,1,1.1887,2.6021,53.175,51.271,50.066,47.3,9.459,8.921,8.921,9.288,9.178,434
20.311,40.177,1,1.1887,2.5956,46.675,49.893,49.388,46.675,8.862,8.862,8.862,9.162,9.116,434
20.321,40.169,1,1.1887,2.5999,50.925,50.202,49.695,46.675,9.257,8.862,8.862,9.191,9.144,434
20.3,40.177,1,1.1888,2.602,53.051,51.057,50.366,46.675,9.447,8.861,8.861,9.268,9.205,434
20.3,40.177,1,1.1888,2.5999,50.925,51.017,50.478,47.426,9.256,8.932,8.932,9.264,9.215,434
20.3,40.177,1,1.1887,2.594,45.05,49.227,49.393,47.426,8.706,8.933,8.933,9.101,9.116,434
20.289,40.192,1,1.1888,2.5935,44.55,47.824,48.424,47.426,8.657,8.932,8.932,8.97,9.026,434
20.311,40.177,1,1.1888,2.6015,52.55,49.242,49.249,48.8,9.403,9.061,9.061,9.102,9.103,434
20.321,40.185,1,1.1887,2.6054,56.425,51.397,50.685,49.3,9.744,9.108,9.108,9.299,9.235,434
20.268,40.192,1,1.1889,2.5951,46.175,49.831,49.783,49.3,8.814,9.107,9.107,9.156,9.151,434
20.321,40.177,1,1.1886,2.604,55.05,51.397,50.836,50.925,9.624,9.257,9.257,9.3,9.249,434
20.311,40.192,1,1.1887,2.6045,55.55,52.643,51.779,50.925,9.668,9.256,9.256,9.411,9.334,434
20.311,40.177,1,1.1886,2.5993,50.3,51.94,51.483,50.925,9.2,9.257,9.257,9.348,9.307,434
20.311,40.177,1,1.1887,2.6007,51.8,51.898,51.547,51.8,9.336,9.336,9.336,9.345,9.313,434
20.3,40.177,1,1.1888,2.5999,50.925,51.606,51.423,51.8,9.256,9.335,9.335,9.318,9.301,434
20.3,40.192,1,1.1888,2.5974,48.425,50.652,50.823,50.925,9.026,9.256,9.256,9.231,9.247,434
20.311,40.177,1,1.1887,2.5962,47.3,49.647,50.119,50.925,8.921,9.257,9.257,9.14,9.183,434
20.321,40.185,1,1.1887,2.6018,52.8,50.593,50.655,50.925,9.425,9.257,9.257,9.226,9.232,434
20.3,40.185,1,1.1887,2.5915,42.55,48.18,49.034,50.925,8.461,9.257,9.257,9.004,9.083,434
20.311,40.177,1,1.1886,2.5982,49.3,48.516,49.087,50.925,9.108,9.257,9.257,9.035,9.088,434
20.3,40.177,1,1.1888,2.5957,46.8,48.001,48.63,50.925,8.873,9.256,9.256,8.987,9.045,434
20.3,40.177,1,1.1887,2.5984,49.425,48.429,48.789,50.925,9.119,9.256,9.256,9.027,9.06,434
20.289,40.177,1,1.1888,2.6016,52.675,49.703,49.566,50.925,9.414,9.256,9.256,9.144,9.132,434
20.3,40.177,1,1.1887,2.6014,52.425,50.519,50.138,50.925,9.392,9.256,9.256,9.219,9.184,434
20.289,40.185,1,1.1888,2.5976,48.675,49.966,49.846,50.925,9.049,9.256,9.256,9.169,9.157,434
20.289,40.185,1,1.1888,2.6045,55.55,51.641,50.987,50.925,9.667,9.256,9.256,9.321,9.262,434
20.311,40.192,1,1.1887,2.6025,53.55,52.214,51.499,50.925,9.492,9.257,9.257,9.373,9.309,434
20.3,40.177,1,1.1887,2.6036,54.675,52.953,52.135,51.8,9.591,9.336,9.336,9.439,9.366,434
20.311,40.192,1,1.1887,2.5938,44.801,50.507,50.668,51.8,8.682,9.336,9.336,9.219,9.233,434
20.332,40.177,1,1.1886,2.5943,45.3,48.945,49.594,50.925,8.731,9.257,9.257,9.075,9.135,434
20.3,40.177,1,1.1887,2.6045,55.55,50.927,50.785,50.925,9.668,9.256,9.256,9.257,9.244,434
20.321,40.192,1,1.1886,2.6014,52.425,51.376,51.113,51.8,9.392,9.336,9.336,9.298,9.274,434
20.332,40.177,1,1.1886,2.597,48.05,50.378,50.501,50.925,8.992,9.257,9.257,9.207,9.218,434
20.311,40.177,1,1.1887,2.6001,51.175,50.618,50.636,50.925,9.279,9.256,9.256,9.228,9.23,434
20.311,40.185,1,1.1887,2.6044,55.425,52.06,51.594,51.175,9.657,9.279,9.279,9.359,9.317,434
20.321,40.177,1,1.1886,2.5995,50.55,51.607,51.385,50.925,9.223,9.257,9.257,9.318,9.298,434
20.3,40.192,1,1.1887,2.5955,46.551,50.09,50.418,50.55,8.85,9.222,9.222,9.18,9.21,434
20.311,40.177,1,1.1887,2.6004,51.425,50.491,50.62,51.175,9.302,9.279,9.279,9.217,9.229,434
20.3,40.185,1,1.1887,2.5946,45.676,49.046,49.631,51.175,8.766,9.279,9.279,9.084,9.138,434
20.311,40.192,1,1.1887,2.5975,48.55,48.897,49.415,50.55,9.038,9.223,9.223,9.07,9.118,434
20.311,40.185,1,1.1887,2.5965,47.55,48.493,49.042,50.55,8.944,9.222,9.222,9.033,9.084,434
20.3,40.185,1,1.1887,2.6027,53.8,50.085,49.994,51.175,9.514,9.279,9.279,9.18,9.171,434
20.3,40.177,1,1.1887,2.5995,50.55,50.225,50.105,51.175,9.222,9.279,9.279,9.192,9.181,434
20.321,40.177,1,1.1886,2.5981,49.175,49.91,49.919,51.175,9.096,9.28,9.28,9.164,9.165,434
20.321,40.177,1,1.1886,2.5987,49.8,49.877,49.895,50.55,9.154,9.223,9.223,9.161,9.163,434
20.321,40.177,1,1.1886,2.5962,47.3,49.104,49.376,50.55,8.921,9.223,9.223,9.09,9.115,434
20.321,40.177,1,1.1886,2.6049,55.925,51.151,50.686,50.55,9.701,9.223,9.223,9.277,9.235,434
20.321,40.192,1,1.1886,2.6039,54.925,52.283,51.534,50.55,9.614,9.223,9.223,9.379,9.312,434
20.311,40.192,1,1.1887,2.6025,53.55,52.663,51.937,50.55,9.492,9.222,9.222,9.413,9.348,434
20.3,40.192,1,1.1887,2.5982,49.3,51.654,51.41,50.55,9.108,9.222,9.222,9.323,9.3,434
20.332,40.169,1,1.1886,2.601,52.05,51.773,51.538,50.55,9.359,9.223,9.223,9.334,9.312,434
20.321,40.177,1,1.1886,2.6006,51.675,51.744,51.565,51.175,9.325,9.279,9.279,9.331,9.315,434
20.321,40.185,1,1.1886,2.5999,50.925,51.498,51.437,50.925,9.257,9.257,9.257,9.309,9.303,434
20.311,40.177,1,1.1887,2.5956,46.675,50.051,50.485,50.55,8.862,9.222,9.222,9.177,9.216,434
20.321,40.185,1,1.1886,2.6014,52.425,50.764,50.873,50.925,9.392,9.257,9.257,9.242,9.252,434
20.321,40.177,1,1.1886,2.6005,51.55,51,51.009,50.925,9.313,9.257,9.257,9.264,9.264,434
20.321,40.177,1,1.1886,2.6044,55.425,52.327,51.892,50.925,9.657,9.257,9.257,9.383,9.344,434
20.311,40.177,1,1.1887,2.5961,47.175,50.782,50.949,50.925,8.909,9.257,9.257,9.244,9.259,434
20.321,40.192,1,1.1886,2.6026,53.675,51.65,51.494,51.425,9.504,9.302,9.302,9.323,9.308,434
20.332,40.192,1,1.1885,2.6006,51.675,51.658,51.53,51.55,9.325,9.314,9.314,9.323,9.312,434
20.321,40.177,1,1.1886,2.5971,48.175,50.613,50.859,51.55,9.003,9.314,9.314,9.228,9.251,434
20.321,40.192,1,1.1886,2.6019,52.925,51.307,51.272,51.675,9.437,9.325,9.325,9.292,9.288,434
20.343,40.169,1,1.1885,2.6025,53.55,51.98,51.728,51.675,9.493,9.325,9.325,9.353,9.33,434
20.321,40.169,1,1.1885,2.5996,50.675,51.588,51.518,51.675,9.234,9.325,9.325,9.317,9.311,434
20.3,40.177,1,1.1887,2.6002,51.3,51.502,51.474,51.675,9.291,9.325,9.325,9.309,9.306,434
20.321,40.177,1,1.1886,2.5934,44.425,49.379,50.064,51.675,8.646,9.325,9.325,9.115,9.178,434
20.311,40.177,1,1.1886,2.595,46.05,48.38,49.262,51.675,8.803,9.325,9.325,9.023,9.105,434
20.311,40.177,1,1.1886,2.5943,45.3,47.456,48.469,51.675,8.731,9.325,9.325,8.936,9.031,434
20.321,40.169,1,1.1886,2.5957,46.8,47.26,48.136,51.55,8.874,9.314,9.314,8.918,9,434
20.3,40.169,1,1.1886,2.5995,50.55,48.247,48.619,51.3,9.223,9.291,9.291,9.01,9.045,434
20.321,40.177,1,1.1886,2.5996,50.675,48.975,49.03,50.925,9.234,9.257,9.257,9.078,9.083,434
20.321,40.177,1,1.1885,2.5977,48.8,48.923,48.984,50.925,9.062,9.257,9.257,9.073,9.079,434
20.311,40.2,1,1.1886,2.6037,54.801,50.686,50.147,50.925,9.602,9.257,9.257,9.235,9.186,434
20.332,40.185,1,1.1885,2.6036,54.675,51.883,51.053,50.925,9.592,9.257,9.257,9.344,9.269,434
20.332,40.177,1,1.1885,2.596,47.05,50.433,50.252,50.675,8.898,9.234,9.234,9.212,9.196,434
20.321,40.169,1,1.1886,2.597,48.05,49.718,49.812,50.675,8.992,9.234,9.234,9.147,9.155,434
20.332,40.192,1,1.1885,2.6011,52.176,50.456,50.285,50.675,9.37,9.235,9.235,9.215,9.199,434
20.321,40.177,1,1.1886,2.6021,53.175,51.271,50.863,50.675,9.459,9.234,9.234,9.288,9.251,434
20.311,40.185,1,1.1886,2.6023,53.3,51.88,51.35,50.675,9.47,9.234,9.234,9.343,9.295,434
20.321,40.177,1,1.1885,2.6027,53.8,52.456,51.84,51.3,9.515,9.291,9.291,9.395,9.34,434
20.332,40.192,1,1.1885,2.6023,53.3,52.709,52.132,51.3,9.471,9.291,9.291,9.418,9.366,434
20.311,40.192,1,1.1887,2.5944,45.425,50.524,50.791,50.675,8.742,9.234,9.234,9.22,9.244,434
20.321,40.177,1,1.1886,2.5995,50.55,50.532,50.743,50.675,9.223,9.234,9.234,9.221,9.24,434
20.343,40.169,1,1.1885,2.598,49.05,50.088,50.404,50.675,9.085,9.235,9.235,9.181,9.21,434
20.332,40.162,1,1.1885,2.6012,52.3,50.751,50.784,50.675,9.381,9.235,9.235,9.241,9.244,434
20.311,40.185,1,1.1886,2.6014,52.425,51.254,51.112,50.675,9.392,9.234,9.234,9.287,9.274,434
20.332,40.185,1,1.1885,2.5991,50.175,50.93,50.925,50.55,9.189,9.223,9.223,9.258,9.257,434
20.311,40.185,1,1.1886,2.5961,47.175,49.804,50.175,50.55,8.909,9.223,9.223,9.154,9.188,434
20.311,40.177,1,1.1886,2.6018,52.8,50.703,50.7,50.675,9.426,9.234,9.234,9.237,9.236,434
20.332,40.192,1,1.1885,2.6059,56.925,52.57,51.945,52.176,9.787,9.37,9.37,9.405,9.349,434
20.321,40.177,1,1.1885,2.5994,50.425,51.926,51.641,52.176,9.212,9.37,9.37,9.348,9.322,434
20.332,40.177,1,1.1885,2.6012,52.3,52.039,51.773,52.3,9.381,9.381,9.381,9.358,9.334,434
20.311,40.185,1,1.1886,2.6046,55.676,53.13,52.553,52.3,9.679,9.381,9.381,9.455,9.404,434
20.343,40.177,1,1.1885,2.6063,57.3,54.381,53.503,52.425,9.82,9.393,9.393,9.566,9.489,434
20.321,40.192,1,1.1886,2.5946,45.676,51.769,51.937,52.3,8.767,9.381,9.381,9.333,9.348,434
20.321,40.177,1,1.1886,2.5987,49.8,51.179,51.51,52.3,9.154,9.381,9.381,9.28,9.31,434
20.3,40.192,1,1.1887,2.5968,47.8,50.165,50.768,52.3,8.968,9.381,9.381,9.187,9.242,434
20.343,40.177,1,1.1885,2.5925,43.55,48.181,49.325,52.3,8.561,9.381,9.381,9.004,9.111,434
20.321,40.177,1,1.1886,2.5952,46.3,47.617,48.72,52.3,8.826,9.381,9.381,8.951,9.054,434
20.332,40.177,1,1.1886,2.5965,47.55,47.597,48.486,50.55,8.945,9.223,9.223,8.949,9.033,434
20.343,40.177,1,1.1886,2.5987,49.8,48.258,48.749,50.425,9.154,9.211,9.211,9.011,9.057,434
20.311,40.192,1,1.1887,2.6,51.05,49.096,49.209,50.425,9.268,9.211,9.211,9.089,9.099,434
20.321,40.192,1,1.1886,2.5941,45.175,47.92,48.402,50.175,8.719,9.188,9.188,8.98,9.025,434
20.321,40.192,1,1.1886,2.5976,48.675,48.146,48.457,50.175,9.05,9.189,9.189,9.001,9.03,434
20.343,40.185,1,1.1885,2.5981,49.175,48.455,48.601,49.8,9.097,9.155,9.155,9.03,9.044,434
20.332,40.177,1,1.1885,2.6014,52.425,49.646,49.366,50.175,9.392,9.189,9.189,9.14,9.114,434
20.332,40.185,1,1.1885,2.5957,46.8,48.792,48.853,49.8,8.874,9.154,9.154,9.061,9.067,434
20.343,40.2,1,1.1885,2.6006,51.675,49.657,49.417,49.8,9.325,9.155,9.155,9.141,9.119,434
20.343,40.192,1,1.1885,2.5984,49.425,49.588,49.419,49.8,9.12,9.154,9.154,9.135,9.119,434
20.343,40.177,1,1.1885,2.5939,44.925,48.189,48.52,49.8,8.695,9.154,9.154,9.005,9.036,434
20.321,40.192,1,1.1886,2.594,45.05,47.247,47.826,49.425,8.706,9.119,9.119,8.916,8.971,434
20.332,40.192,1,1.1886,2.5964,47.426,47.301,47.746,49.175,8.933,9.097,9.097,8.922,8.963,434
20.332,40.2,1,1.1886,2.5946,45.676,46.813,47.332,48.675,8.767,9.05,9.05,8.875,8.924,434
20.321,40.192,1,1.1886,2.594,45.05,46.284,46.876,47.8,8.707,8.968,8.968,8.825,8.881,314
20.321,40.185,1,1.1886,2.5944,45.425,46.027,46.586,47.55,8.743,8.945,8.945,8.8,8.854,314
20.332,40.185,1,1.1885,2.5914,42.425,44.946,45.754,47.426,8.449,8.933,8.933,8.697,8.775,314
20.311,40.177,1,1.1886,2.5968,47.8,45.803,46.163,47.55,8.968,8.945,8.945,8.779,8.813,314
20.332,40.185,1,1.1885,2.595,46.05,45.877,46.14,47.426,8.803,8.933,8.933,8.786,8.812,314
20.332,40.177,1,1.1885,2.599,50.05,47.129,46.922,47.426,9.177,8.933,8.933,8.905,8.886,314
20.321,40.185,1,1.1886,2.5957,46.8,47.03,46.898,47.426,8.874,8.933,8.933,8.896,8.883,314
20.343,40.177,1,1.1885,2.595,46.05,46.736,46.728,47.426,8.803,8.933,8.933,8.868,8.868,314
20.321,40.177,1,1.1886,2.598,49.05,47.431,47.193,47.426,9.085,8.933,8.933,8.934,8.911,314
20.332,40.192,1,1.1885,2.5968,47.8,47.541,47.314,47.426,8.969,8.933,8.933,8.944,8.923,314
20.321,40.192,1,1.1885,2.5923,43.3,46.269,46.512,46.8,8.536,8.874,8.874,8.824,8.847,314
20.332,40.177,1,1.1885,2.6,51.05,47.704,47.419,47.426,9.269,8.934,8.934,8.96,8.933,314
20.332,40.177,1,1.1885,2.5987,49.8,48.333,47.896,47.426,9.154,8.933,8.933,9.018,8.978,314
20.321,40.2,1,1.1885,2.5915,42.55,46.598,46.826,46.8,8.462,8.874,8.874,8.855,8.877,314
20.321,40.185,1,1.1885,2.5957,46.8,46.659,46.821,46.8,8.874,8.874,8.874,8.861,8.876,314
20.311,40.177,1,1.1886,2.5973,48.301,47.151,47.117,46.8,9.015,8.874,8.874,8.907,8.904,314
20.332,40.185,1,1.1885,2.6014,52.425,48.733,48.179,46.8,9.393,8.874,8.874,9.056,9.004,314
20.321,40.177,1,1.1885,2.598,49.05,48.829,48.353,46.8,9.085,8.874,8.874,9.065,9.02,314
20.343,40.2,1,1.1885,2.5918,42.8,47.02,47.243,46.8,8.487,8.874,8.874,8.895,8.916,314
20.321,40.177,1,1.1886,2.5919,42.925,45.792,46.379,46.8,8.499,8.874,8.874,8.778,8.834,314
20.343,40.177,1,1.1885,2.5993,50.3,47.144,47.163,46.8,9.2,8.874,8.874,8.907,8.909,314
20.321,40.192,1,1.1885,2.6005,51.55,48.466,48.041,47.8,9.314,8.969,8.969,9.031,8.991,314
20.321,40.185,1,1.1885,2.5956,46.675,47.929,47.768,47.8,8.862,8.969,8.969,8.981,8.966,314
20.321,40.192,1,1.1885,2.5886,39.675,45.453,46.149,47.8,8.171,8.969,8.969,8.746,8.812,314
20.343,40.192,1,1.1884,2.5902,41.3,44.207,45.179,47.8,8.337,8.969,8.969,8.625,8.72,314
20.311,40.177,1,1.1886,2.5977,48.8,45.585,45.904,47.8,9.062,8.968,8.968,8.758,8.789,314
20.343,40.177,1,1.1885,2.5969,47.925,46.287,46.308,47.925,8.981,8.981,8.981,8.826,8.828,314
20.332,40.192,1,1.1885,2.5899,40.926,44.679,45.232,47.8,8.299,8.969,8.969,8.671,8.724,314
20.332,40.192,1,1.1885,2.59,41.05,43.59,44.395,47.8,8.311,8.969,8.969,8.565,8.643,314
20.343,40.192,1,1.1885,2.5898,40.8,42.753,43.676,47.8,8.286,8.969,8.969,8.482,8.573,314
20.321,40.177,1,1.1886,2.5949,45.925,43.705,44.126,46.8,8.791,8.874,8.874,8.576,8.617,314
20.343,40.2,1,1.1885,2.5891,40.175,42.646,43.336,46.675,8.222,8.862,8.862,8.471,8.539,314
20.332,40.2,1,1.1885,2.5901,41.175,42.205,42.904,46.675,8.324,8.863,8.863,8.428,8.497,314
20.321,40.177,1,1.1885,2.588,39.05,41.258,42.133,45.925,8.106,8.791,8.791,8.332,8.42,314
20.343,40.192,1,1.1885,2.5864,37.426,40.109,41.192,42.925,7.936,8.499,8.499,8.216,8.326,314
20.343,40.192,1,1.1885,2.5869,37.925,39.454,40.538,42.925,7.989,8.499,8.499,8.148,8.259,314
20.343,40.192,1,1.1885,2.5865,37.55,38.883,39.941,42.8,7.949,8.487,8.487,8.089,8.198,314
20.332,40.177,1,1.1886,2.586,37.05,38.333,39.363,41.3,7.896,8.336,8.336,8.031,8.139,314
20.343,40.177,1,1.1885,2.5869,37.925,38.211,39.075,41.175,7.989,8.324,8.324,8.019,8.109,314
20.332,40.177,1,1.1885,2.5834,34.425,37.075,38.145,41.05,7.611,8.311,8.311,7.899,8.012,314
20.332,40.192,1,1.1885,2.5881,39.176,37.705,38.351,40.926,8.119,8.299,8.299,7.966,8.034,314
20.353,40.2,1,1.1885,2.5876,38.675,37.996,38.416,40.8,8.068,8.286,8.286,7.996,8.04,314
20.343,40.192,1,1.1885,2.5849,35.925,37.375,37.918,40.175,7.775,8.222,8.222,7.931,7.988,314
20.321,40.192,1,1.1886,2.5824,33.425,36.19,37.019,39.675,7.5,8.171,8.171,7.804,7.893,314
20.343,40.192,1,1.1885,2.5845,35.55,35.998,36.726,39.176,7.735,8.119,8.119,7.783,7.861,314
20.332,40.177,1,1.1885,2.5888,39.8,37.139,37.341,39.176,8.184,8.119,8.119,7.906,7.927,314
20.332,40.192,1,1.1885,2.5849,35.925,36.775,37.058,39.05,7.775,8.106,8.106,7.867,7.897,314
20.343,40.192,1,1.1884,2.5839,34.925,36.22,36.631,38.675,7.666,8.068,8.068,7.807,7.851,314
20.321,40.177,1,1.1885,2.5879,38.925,37.032,37.09,38.675,8.093,8.067,8.067,7.894,7.9,314
20.321,40.185,1,1.1886,2.5905,41.55,38.387,37.982,38.675,8.362,8.067,8.067,8.037,7.994,314
20.343,40.192,1,1.1884,2.5838,34.8,37.311,37.346,37.925,7.653,7.989,7.989,7.924,7.928,314
20.332,40.185,1,1.1885,2.5856,36.675,37.12,37.212,37.925,7.856,7.989,7.989,7.904,7.913,314
20.332,40.192,1,1.1886,2.5913,42.3,38.674,38.229,37.925,8.437,7.989,7.989,8.067,8.021,314
20.332,40.192,1,1.1885,2.5851,36.175,37.925,37.819,37.55,7.802,7.949,7.949,7.989,7.977,314
20.332,40.185,1,1.1885,2.5801,31.175,35.9,36.49,37.426,7.243,7.936,7.936,7.773,7.836,314
20.321,40.192,1,1.1886,2.5861,37.175,36.283,36.627,37.175,7.909,7.909,7.909,7.814,7.851,314
20.332,40.2,1,1.1885,2.5844,35.425,36.025,36.387,37.05,7.721,7.896,7.896,7.786,7.825,314
20.321,40.192,1,1.1886,2.5785,29.55,34.083,35.019,36.675,7.052,7.856,7.856,7.573,7.676,314
20.343,40.185,1,1.1885,2.5824,33.425,33.886,34.701,36.175,7.5,7.802,7.802,7.551,7.642,314
20.343,40.192,1,1.1885,2.5825,33.55,33.785,34.471,35.925,7.514,7.775,7.775,7.54,7.616,314
20.343,40.192,1,1.1885,2.5869,37.925,35.027,35.162,35.925,7.989,7.775,7.775,7.678,7.692,314
20.332,40.185,1,1.1885,2.5844,35.425,35.147,35.214,35.925,7.721,7.775,7.775,7.691,7.698,314
20.332,40.192,1,1.1885,2.5824,33.425,34.63,34.857,35.925,7.5,7.775,7.775,7.634,7.659,314
20.343,40.192,1,1.1884,2.583,34.05,34.456,34.695,35.55,7.57,7.735,7.735,7.615,7.641,314
20.343,40.192,1,1.1884,2.593,44.05,37.335,36.566,35.55,8.61,7.735,7.735,7.927,7.845,314
20.332,40.185,1,1.1884,2.5819,32.925,36.012,35.838,35.55,7.444,7.735,7.735,7.785,7.766,314
20.321,40.192,1,1.1885,2.5863,37.3,36.398,36.131,35.925,7.923,7.775,7.775,7.826,7.797,314
20.332,40.192,1,1.1885,2.5875,38.55,37.044,36.615,35.925,8.054,7.775,7.775,7.895,7.849,314
20.343,40.192,1,1.1884,2.5882,39.3,37.721,37.152,36.175,8.133,7.803,7.803,7.967,7.907,314
20.343,40.2,1,1.1884,2.5805,31.55,35.87,36.031,36.175,7.287,7.803,7.803,7.77,7.787,314
20.332,40.192,1,1.1885,2.5823,33.3,35.099,35.485,35.425,7.486,7.721,7.721,7.685,7.727,314
20.343,40.185,1,1.1884,2.5861,37.175,35.722,35.823,35.425,7.91,7.721,7.721,7.753,7.764,314
20.353,40.185,1,1.1884,2.5831,34.175,35.258,35.494,35.425,7.584,7.721,7.721,7.703,7.729,314
20.311,40.185,1,1.1886,2.5869,37.925,36.058,35.98,35.425,7.989,7.721,7.721,7.789,7.781,314
20.321,40.192,1,1.1885,2.5901,41.175,37.593,37.019,35.425,8.324,7.721,7.721,7.954,7.893,314
20.343,40.192,1,1.1884,2.5884,39.425,38.143,37.5,35.425,8.146,7.721,7.721,8.012,7.944,314
20.343,40.192,1,1.1884,2.5873,38.301,38.19,37.66,37.175,8.029,7.91,7.91,8.017,7.961,314
20.343,40.185,1,1.1884,2.5866,37.675,38.036,37.663,37.175,7.963,7.91,7.91,8.001,7.962,314
20.332,40.185,1,1.1885,2.5898,40.8,38.865,38.291,37.3,8.286,7.923,7.923,8.087,8.027,314
20.332,40.185,1,1.1885,2.5839,34.925,37.683,37.618,37.3,7.666,7.923,7.923,7.963,7.956,314
20.343,40.192,1,1.1884,2.5864,37.426,37.606,37.579,37.426,7.936,7.936,7.936,7.956,7.953,314
20.343,40.192,1,1.1884,2.5894,40.425,38.452,38.148,37.675,8.248,7.963,7.963,8.044,8.012,314
20.343,40.192,1,1.1884,2.5905,41.55,39.381,38.829,37.675,8.362,7.963,7.963,8.141,8.084,314
20.343,40.192,1,1.1884,2.5845,35.55,38.232,38.173,37.675,7.735,7.963,7.963,8.021,8.015,314
20.343,40.2,1,1.1885,2.5861,37.175,37.915,37.974,37.675,7.91,7.963,7.963,7.988,7.994,314
20.343,40.2,1,1.1884,2.5931,44.175,39.793,39.214,37.925,8.622,7.989,7.989,8.183,8.124,314
20.343,40.177,1,1.1884,2.5894,40.425,39.983,39.456,37.925,8.248,7.989,7.989,8.203,8.149,314
20.353,40.2,1,1.1883,2.5836,34.675,38.391,38.5,37.925,7.639,7.989,7.989,8.038,8.05,314
20.343,40.2,1,1.1884,2.5876,38.675,38.476,38.535,38.301,8.068,8.029,8.029,8.047,8.053,314
20.311,40.2,1,1.1885,2.589,40.051,38.948,38.838,38.301,8.209,8.028,8.028,8.096,8.084,314
20.321,40.185,1,1.1885,2.5936,44.675,40.666,40.006,38.301,8.671,8.028,8.028,8.272,8.205,314
20.343,40.192,1,1.1884,2.5848,35.8,39.207,39.165,38.301,7.762,8.029,8.029,8.123,8.119,314
20.343,40.192,1,1.1884,2.5891,40.175,39.497,39.367,38.675,8.223,8.068,8.068,8.153,8.14,314
20.353,40.192,1,1.1884,2.5825,33.55,37.713,38.204,38.675,7.514,8.068,8.068,7.967,8.018,314
20.343,40.185,1,1.1884,2.5789,29.925,35.377,36.548,38.675,7.097,8.068,8.068,7.716,7.843,314
20.343,40.2,1,1.1884,2.5786,29.675,33.666,35.173,38.675,7.067,8.068,8.068,7.527,7.694,314
20.343,40.207,1,1.1884,2.5808,31.801,33.107,34.499,38.301,7.316,8.028,8.028,7.464,7.62,314
20.343,40.192,1,1.1884,2.5789,29.925,32.152,33.584,37.675,7.097,7.963,7.963,7.356,7.518,314
20.343,40.2,1,1.1885,2.5816,32.676,32.309,33.402,37.426,7.415,7.936,7.936,7.374,7.497,314
20.343,40.192,1,1.1885,2.5846,35.675,33.319,33.857,37.175,7.748,7.909,7.909,7.488,7.548,314
20.364,40.192,1,1.1883,2.584,35.05,33.838,34.096,35.8,7.681,7.762,7.762,7.547,7.575,314
20.343,40.192,1,1.1884,2.5849,35.925,34.465,34.462,35.925,7.776,7.776,7.776,7.616,7.616,314
20.343,40.192,1,1.1884,2.5831,34.175,34.378,34.404,35.8,7.584,7.762,7.762,7.606,7.609,314
20.332,40.192,1,1.1885,2.5854,36.425,34.992,34.809,35.8,7.829,7.762,7.762,7.674,7.653,314
20.343,40.192,1,1.1884,2.589,40.051,36.51,35.857,35.8,8.21,7.762,7.762,7.838,7.768,314
