7873,19.817,41.451,102184.74,1.2112,2.68425,113.875,118.618,120.844,129.375,13.712,14.616,13.995,14.126,463893,512,1,40.861
7874,19.796,41.451,102185.14,1.2113,2.69563,125.25,120.607,121.725,129.375,14.38,14.615,14.111,14.177,463948,512,1,40.884
7875,19.817,41.443,102186.484,1.2113,2.69938,129,123.125,123.18,129,14.595,14.595,14.258,14.262,464004,512,1,40.939
7876,19.796,41.459,102185.14,1.2113,2.69275,122.375,122.9,123.019,129,14.214,14.594,14.245,14.252,464059,512,1,40.939
7877,19.817,41.443,102185.14,1.2112,2.69263,122.25,122.705,122.865,127.375,14.208,14.502,14.234,14.243,464113,512,1,40.928
7878,19.817,41.443,102193.66,1.2113,2.70125,130.875,125.156,124.467,127.375,14.7,14.502,14.375,14.335,464168,512,1,40.906
7879,19.796,41.443,102188.72,1.2114,2.69175,121.375,124.022,123.849,126.875,14.156,14.473,14.309,14.299,464224,512,1,40.917
7880,19.806,41.443,102195.445,1.2114,2.698,127.625,125.103,124.604,126.875,14.516,14.473,14.371,14.343,464279,512,1,40.917
7881,19.796,41.428,102195.445,1.2115,2.68525,114.875,122.034,122.658,126.375,13.771,14.444,14.194,14.23,464334,512,1,40.917
7882,19.828,41.436,102184.234,1.2112,2.6825,112.125,119.062,120.552,125.25,13.607,14.381,14.022,14.109,464389,512,1,40.928
7883,19.817,41.443,102188.27,1.2113,2.67225,101.875,113.906,116.816,122.375,12.97,14.215,13.714,13.888,464444,512,1,40.906
7884,19.806,41.443,102186.02,1.2113,2.67288,102.5,110.484,113.953,122.25,13.009,14.207,13.506,13.717,464499,512,1,40.895
7885,19.817,41.443,102189.17,1.2113,2.70538,135,117.839,118.162,122.25,14.93,14.207,13.949,13.968,464555,512,1,40.928
7886,19.806,41.443,102189.17,1.2113,2.67538,105,113.987,115.53,121.375,13.167,14.156,13.719,13.811,464609,512,1,40.928
7887,19.817,41.428,102189.61,1.2113,2.67125,100.875,110.054,112.599,121.375,12.906,14.156,13.48,13.635,464664,512,1,40.928
7888,19.796,41.451,102189.17,1.2114,2.67963,109.25,109.812,111.929,119,13.43,14.017,13.465,13.594,464719,512,1,40.917
7889,19.806,41.451,102188.27,1.2113,2.68213,111.75,110.394,111.893,117.875,13.583,13.951,13.501,13.592,464775,512,1,40.895
7890,19.817,41.443,102187.38,1.2113,2.67875,108.375,109.788,111.19,117.625,13.377,13.936,13.464,13.55,464830,512,1,40.906
7891,19.806,41.443,102187.38,1.2113,2.673,102.625,107.639,109.477,114.875,13.017,13.772,13.331,13.445,464884,512,1,40.906
7892,19.817,41.443,102188.73,1.2113,2.686,115.625,110.035,110.706,114.875,13.817,13.772,13.479,13.52,464940,512,1,40.906
7893,19.817,41.451,102189.17,1.2113,2.67613,105.75,108.749,109.715,114.5,13.214,13.75,13.4,13.459,464995,512,1,40.873
7894,19.796,41.443,102191.86,1.2114,2.66813,97.75,105.45,107.322,113.875,12.704,13.711,13.194,13.311,465050,512,1,40.862
7895,19.806,41.436,102191.41,1.2114,2.66738,97,102.915,105.258,112.125,12.655,13.606,13.035,13.183,465105,512,1,40.873
7896,19.828,41.443,102191.41,1.2113,2.67763,107.25,104.215,105.656,111.75,13.307,13.584,13.118,13.208,465160,512,1,40.873
7897,19.806,41.436,102189.17,1.2113,2.6755,105.125,104.488,105.55,109.25,13.175,13.43,13.135,13.201,465215,512,1,40.895
7898,19.817,41.443,102183.33,1.2112,2.68288,112.5,106.892,106.94,109.25,13.629,13.431,13.285,13.288,465270,512,1,40.873
7899,19.817,41.443,102188.72,1.2113,2.66313,92.75,102.649,104.102,108.375,12.375,13.377,13.019,13.111,465326,512,1,40.906
7900,19.806,41.443,102186.92,1.2113,2.67163,101.25,102.229,103.532,107.25,12.93,13.307,12.992,13.074,465380,512,1,40.895
7901,19.785,41.421,102186.92,1.2114,2.6665,96.125,100.398,102.05,105.75,12.598,13.213,12.875,12.98,465435,512,1,40.895
7902,19.806,41.428,102189.17,1.2113,2.66363,93.25,98.254,100.29,105.125,12.408,13.175,12.737,12.868,465490,512,1,40.928
7903,19.806,41.443,102186.92,1.2113,2.67063,100.25,98.853,100.282,105,12.866,13.167,12.776,12.868,465546,512,1,40.906
7904,19.806,41.436,102188.73,1.2113,2.674,103.625,100.284,100.951,103.625,13.08,13.08,12.868,12.91,465600,512,1,40.884
7905,19.806,41.443,102185.14,1.2113,2.66925,98.875,99.861,100.536,103.625,12.777,13.08,12.841,12.884,465655,512,1,40.906
7906,19.796,41.443,102185.14,1.2113,2.66663,96.25,98.778,99.678,103.625,12.606,13.08,12.771,12.829,465711,512,1,40.906
7907,19.817,41.443,102194.56,1.2114,2.66675,96.375,98.057,99.018,102.625,12.614,13.017,12.724,12.786,465765,512,1,40.928
7908,19.806,41.443,102189.17,1.2113,2.6695,99.125,98.377,99.039,101.25,12.793,12.929,12.745,12.787,465820,512,1,40.895
7909,19.817,41.451,102187.38,1.2113,2.67338,103,99.764,99.831,102.625,13.041,13.017,12.835,12.839,465875,512,1,40.917
7910,19.796,41.436,102184.234,1.2113,2.66588,95.5,98.485,98.965,101.25,12.557,12.929,12.752,12.783,465930,512,1,40.917
7911,19.817,41.436,102184.234,1.2112,2.65475,84.375,94.252,96.047,100.25,11.803,12.866,12.475,12.593,465985,512,1,40.884
7912,19.806,41.428,102187.83,1.2113,2.65425,83.875,91.139,93.613,99.125,11.768,12.793,12.267,12.432,466040,512,1,40.906
7913,19.806,41.459,102188.27,1.2113,2.65463,84.25,89.072,91.74,98.875,11.794,12.777,12.127,12.307,466095,512,1,40.917
7914,19.817,41.443,102187.83,1.2113,2.66513,94.75,90.776,92.342,97.75,12.508,12.704,12.243,12.348,466150,512,1,40.851
7915,19.817,41.443,102187.83,1.2113,2.658,87.625,89.83,91.399,97,12.028,12.655,12.179,12.285,466205,512,1,40.851
7916,19.806,41.436,102187.83,1.2113,2.66325,92.875,90.744,91.694,96.375,12.383,12.614,12.24,12.304,466259,512,1,40.884
7917,19.817,41.443,102187.78,1.2113,2.65275,82.375,88.233,89.83,96.25,11.662,12.606,12.07,12.179,466315,512,1,40.896
7918,19.796,41.443,102189.17,1.2114,2.651,80.625,85.951,87.989,96.125,11.537,12.598,11.912,12.053,466369,512,1,40.862
7919,19.796,41.443,102188.73,1.2114,2.6585,88.125,86.603,88.016,95.5,12.062,12.557,11.958,12.055,466424,512,1,40.917
7920,19.806,41.428,102188.73,1.2113,2.64688,76.5,83.572,85.713,94.75,11.239,12.508,11.747,11.896,466480,512,1,40.917
7921,19.817,41.436,102186.484,1.2113,2.65788,87.5,84.75,86.07,94.75,12.02,12.508,11.83,11.921,466534,512,1,40.895
7922,19.796,41.443,102192.766,1.2114,2.66388,93.5,87.375,87.556,93.5,12.424,12.424,12.01,12.023,466589,512,1,40.895
7923,19.839,41.443,102190.08,1.2112,2.66263,92.25,88.838,88.495,93.25,12.342,12.409,12.112,12.088,466643,512,1,40.906
7924,19.806,41.443,102186.03,1.2113,2.65313,82.75,87.011,87.346,92.875,11.689,12.383,11.986,12.009,466699,512,1,40.917
7925,19.796,41.428,102186.03,1.2114,2.65375,83.375,85.92,86.552,92.25,11.733,12.341,11.91,11.954,466754,512,1,40.917
7926,19.806,41.428,102189.664,1.2113,2.65588,85.5,85.794,86.341,88.125,11.881,12.062,11.902,11.94,466808,512,1,40.884
7927,19.817,41.428,102186.03,1.2113,2.65913,88.75,86.681,86.823,88.125,12.105,12.063,11.964,11.973,466864,512,1,40.906
7928,19.817,41.436,102191.01,1.2113,2.65925,88.875,87.339,87.234,88.125,12.114,12.062,12.009,12.001,466918,512,1,40.873
7929,19.806,41.436,102183.34,1.2113,2.656,85.625,86.825,86.912,87.625,11.89,12.028,11.973,11.979,466973,512,1,40.928
7930,19.796,41.413,102183.34,1.2113,2.65113,80.75,85.002,85.679,87.5,11.547,12.02,11.847,11.894,467028,512,1,40.928
7931,19.817,41.443,102187.38,1.2113,2.644,73.625,81.589,83.269,85.625,11.026,11.89,11.607,11.726,467083,512,1,40.884
7932,19.817,41.443,102193.21,1.2113,2.63638,66,76.912,79.815,85.5,10.439,11.881,11.269,11.48,467138,512,1,40.972
7933,19.806,41.436,102188.73,1.2113,2.63925,68.875,74.501,77.627,85.5,10.664,11.881,11.091,11.321,467192,512,1,40.895
7934,19.806,41.443,102188.32,1.2113,2.63363,63.25,71.126,74.751,85.5,10.219,11.881,10.837,11.109,467248,512,1,40.917
7935,19.806,41.421,102188.32,1.2113,2.638,67.625,70.076,73.326,85.5,10.567,11.881,10.756,11.003,467302,512,1,40.917
7936,19.806,41.428,102190.516,1.2114,2.64463,74.25,71.328,73.511,83.375,11.072,11.733,10.852,11.017,467357,512,1,40.873
7937,19.806,41.428,102186.03,1.2113,2.6425,72.125,71.567,73.234,82.75,10.913,11.689,10.87,10.996,467412,512,1,40.829
7938,19.806,41.443,102187.875,1.2113,2.6435,73.125,72.034,73.212,82.375,10.988,11.662,10.906,10.995,467467,512,1,40.916
7939,19.806,41.436,102187.875,1.2113,2.64113,70.75,71.649,72.72,80.75,10.808,11.547,10.877,10.957,467522,512,1,40.916
7940,19.806,41.436,102187.38,1.2113,2.655,84.625,75.542,75.101,82.75,11.82,11.689,11.168,11.135,467576,512,1,40.928
7941,19.817,41.436,102185.58,1.2113,2.64225,71.875,74.442,74.456,80.75,10.894,11.547,11.087,11.088,467632,512,1,40.895
7942,19.828,41.428,102189.17,1.2112,2.65375,83.375,77.122,76.239,82.75,11.733,11.689,11.285,11.22,467687,512,1,40.939
7943,19.806,41.436,102188.27,1.2113,2.64588,75.5,76.635,76.092,80.75,11.165,11.547,11.249,11.209,467741,512,1,40.862
7944,19.806,41.428,102188.27,1.2113,2.64288,72.5,75.395,75.373,75.5,10.941,11.165,11.157,11.156,467796,512,1,40.862
7945,19.806,41.428,102187.83,1.2113,2.64775,77.375,75.989,75.774,75.5,11.303,11.165,11.201,11.185,467852,512,1,40.829
7946,19.817,41.443,102184.234,1.2112,2.642,71.625,74.68,74.944,74.25,10.875,11.073,11.105,11.124,467906,512,1,40.972
7947,19.806,41.428,102189.17,1.2113,2.64638,76,75.076,75.155,74.25,11.202,11.072,11.133,11.139,467961,512,1,40.917
7948,19.817,41.428,102189.17,1.2113,2.65325,82.875,77.416,76.699,74.25,11.698,11.072,11.306,11.253,468016,512,1,40.895
7949,19.817,41.428,102189.17,1.2113,2.65138,81,78.491,77.559,74.25,11.565,11.072,11.384,11.316,468071,512,1,40.895
7950,19.796,41.443,102190.516,1.2114,2.65,79.625,78.831,77.972,74.25,11.466,11.072,11.408,11.346,468126,512,1,40.906
7951,19.806,41.436,102187.38,1.2113,2.64713,76.75,78.207,77.728,74.25,11.257,11.072,11.363,11.329,468180,512,1,40.895
7952,19.806,41.428,102183.34,1.2113,2.63863,68.25,75.22,75.832,73.625,10.616,11.026,11.144,11.19,468236,512,1,40.928
7953,19.806,41.428,102187.83,1.2113,2.64788,77.5,75.904,76.166,74.25,11.312,11.072,11.195,11.214,468290,512,1,40.873
7954,19.796,41.428,102187.83,1.2114,2.63638,66,72.933,74.133,74.25,10.439,11.072,10.973,11.063,468345,512,1,40.873
7955,19.817,41.451,102190.08,1.2113,2.63888,68.5,71.603,73.006,74.25,10.635,11.072,10.873,10.979,468400,512,1,40.873
7956,19.806,41.436,102187.38,1.2113,2.63213,61.75,68.647,70.755,74.25,10.097,11.072,10.646,10.808,468455,512,1,40.884
7957,19.796,41.413,102182,1.2113,2.6335,63.125,66.99,69.229,74.25,10.209,11.072,10.517,10.691,468510,512,1,40.851
7958,19.817,41.413,102191.86,1.2113,2.62763,57.25,64.068,66.833,73.125,9.722,10.988,10.285,10.505,468564,512,1,40.884
7959,19.817,41.428,102191.86,1.2113,2.63913,68.75,65.473,67.217,73.125,10.654,10.988,10.397,10.535,468620,512,1,40.884
7960,19.817,41.413,102182.44,1.2112,2.63275,62.375,64.543,66.248,72.5,10.149,10.941,10.324,10.459,468674,512,1,40.873
7961,19.817,41.413,102187.83,1.2113,2.6465,76.125,68.018,68.224,75.5,11.211,11.165,10.598,10.614,468729,512,1,40.829
7962,19.796,41.428,102191.01,1.2114,2.64513,74.75,70.038,69.529,74.75,11.109,11.109,10.753,10.714,468785,512,1,40.895
7963,19.817,41.428,102188.32,1.2113,2.63263,62.25,67.701,68.073,74.75,10.138,11.11,10.573,10.602,468839,512,1,40.895
7964,19.796,41.443,102189.17,1.2114,2.64263,72.25,69.066,68.908,72.5,10.922,10.941,10.678,10.666,468894,512,1,40.917
7965,19.817,41.428,102190.08,1.2113,2.63588,65.5,67.996,68.227,72.25,10.399,10.922,10.596,10.614,468948,512,1,40.895
7966,19.839,41.421,102186.03,1.2112,2.6325,62.125,66.235,67.006,71.625,10.129,10.875,10.458,10.519,469004,512,1,40.873
7967,19.806,41.405,102189.664,1.2114,2.64013,69.75,67.289,67.555,69.75,10.731,10.731,10.54,10.561,469059,512,1,40.895
7968,19.806,41.421,102189.664,1.2113,2.64363,73.25,69.078,68.694,69.75,10.997,10.731,10.679,10.65,469113,512,1,40.895
7969,19.796,41.421,102187.83,1.2114,2.64875,78.375,71.867,70.63,69.75,11.375,10.731,10.893,10.799,469169,512,1,40.906
7970,19.806,41.421,102188.27,1.2113,2.64963,79.25,74.082,72.354,69.75,11.439,10.731,11.06,10.93,469223,512,1,40.906
7971,19.806,41.428,102188.73,1.2113,2.64238,72,73.457,72.283,69.75,10.903,10.731,11.013,10.925,469278,512,1,40.84
7972,19.796,41.428,102186.484,1.2114,2.64913,78.75,75.045,73.577,69.75,11.403,10.731,11.131,11.022,469334,512,1,40.862
7973,19.796,41.421,102186.484,1.2114,2.64263,72.25,74.207,73.311,69.75,10.922,10.731,11.069,11.002,469388,512,1,40.862
7974,19.796,41.413,102183.79,1.2113,2.64313,72.75,73.77,73.199,72,10.96,10.903,11.036,10.994,469443,512,1,40.884
7975,19.817,41.428,102187.37,1.2113,2.65163,81.25,76.014,74.809,72,11.583,10.903,11.203,11.114,469497,512,1,40.873
7976,19.796,41.413,102184.234,1.2113,2.65125,80.875,77.472,76.022,72.25,11.556,10.922,11.31,11.204,469553,512,1,40.884
7977,19.806,41.405,102189.17,1.2113,2.65463,84.25,79.505,77.668,72.25,11.794,10.922,11.457,11.324,469608,512,1,40.906
7978,19.796,41.413,102189.17,1.2114,2.64763,77.25,78.829,77.584,72.75,11.293,10.959,11.408,11.318,469662,512,1,40.906
7979,19.796,41.413,102191.86,1.2114,2.65413,83.75,80.305,78.818,73.25,11.759,10.997,11.514,11.407,469718,512,1,40.862
7980,19.817,41.405,102188.73,1.2113,2.64863,78.25,79.689,78.704,74.75,11.367,11.11,11.471,11.4,469772,512,1,40.895
7981,19.806,41.428,102189.61,1.2113,2.63163,61.25,74.157,75.213,74.75,10.056,11.109,11.065,11.144,469827,512,1,40.884
7982,19.806,41.421,102187.83,1.2113,2.64263,72.25,73.585,74.621,74.75,10.922,11.109,11.022,11.1,469882,512,1,40.884
7983,19.806,41.428,102187.83,1.2113,2.63125,60.875,69.772,71.871,73.25,10.025,10.997,10.733,10.893,469937,512,1,40.884
7984,19.796,41.421,102187.83,1.2114,2.641,70.625,70.028,71.622,72.75,10.798,10.96,10.753,10.874,469992,512,1,40.884
7985,19.806,41.428,102189.61,1.2113,2.63813,67.75,69.345,70.848,72.75,10.576,10.96,10.7,10.815,470046,512,1,40.895
7986,19.806,41.421,102183.79,1.2113,2.6385,68.125,68.979,70.303,72.75,10.606,10.96,10.672,10.774,470102,512,1,40.862
7987,19.796,41.428,102189.61,1.2114,2.64975,79.375,72.098,72.118,73.25,11.448,10.997,10.91,10.912,470157,512,1,40.873
7988,19.817,41.428,102189.61,1.2113,2.64563,75.25,73.043,72.744,75.25,11.147,11.147,10.982,10.959,470211,512,1,40.873
7989,19.817,41.398,102195.445,1.2114,2.6425,72.125,72.768,72.62,75.25,10.912,11.146,10.961,10.95,470266,512,1,40.84
7990,19.806,41.428,102192.31,1.2114,2.64125,70.875,72.2,72.271,75.25,10.817,11.146,10.918,10.923,470321,512,1,40.895
7991,19.806,41.413,102186.484,1.2113,2.64138,71,71.84,72.017,72.75,10.827,10.96,10.891,10.904,470376,512,1,40.906
7992,19.817,41.413,102186.484,1.2113,2.64675,76.375,73.201,72.889,72.75,11.23,10.96,10.994,10.97,470431,512,1,40.906
7993,19.796,41.428,102188.73,1.2114,2.63788,67.5,71.49,71.811,72.75,10.557,10.959,10.864,10.889,470486,512,1,40.862
7994,19.828,41.421,102189.61,1.2113,2.64788,77.5,73.293,72.949,72.75,11.312,10.96,11.001,10.975,470541,512,1,40.884
7995,19.806,41.443,102186.92,1.2113,2.64225,71.875,72.868,72.734,72.75,10.894,10.96,10.969,10.959,470595,512,1,40.884
7996,19.817,41.405,102190.08,1.2113,2.64363,73.25,72.982,72.837,73.25,10.997,10.997,10.977,10.966,470650,512,1,40.895
7997,19.796,41.428,102190.08,1.2114,2.64438,74,73.288,73.07,73.25,11.053,10.997,11,10.983,470706,512,1,40.895
7998,19.796,41.428,102192.75,1.2114,2.65125,80.875,75.564,74.631,73.25,11.555,10.997,11.169,11.1,470760,512,1,40.873
7999,19.796,41.428,102185.086,1.2113,2.64863,78.25,76.37,75.355,73.25,11.366,10.997,11.229,11.154,470815,512,1,40.896
8000,19.817,41.413,102189.61,1.2113,2.64075,70.375,74.571,74.359,72.25,10.779,10.922,11.096,11.08,470870,512,1,40.84
8001,19.817,41.413,102190.516,1.2113,2.64825,77.875,75.562,75.062,72.25,11.339,10.922,11.17,11.133,470925,512,1,40.884
8002,19.817,41.413,102190.516,1.2113,2.6395,69.125,73.631,73.875,72.125,10.683,10.913,11.026,11.044,470980,512,1,40.884
8003,19.817,41.421,102190.516,1.2113,2.64088,70.5,72.692,73.2,72.125,10.789,10.913,10.955,10.994,471034,512,1,40.851
8004,19.817,41.428,102188.72,1.2113,2.64313,72.75,72.709,73.11,72.125,10.96,10.913,10.957,10.987,471090,512,1,40.895
8005,19.796,41.428,102191.41,1.2114,2.651,80.625,75.084,74.613,72.75,11.537,10.959,11.134,11.099,471145,512,1,40.851
8006,19.806,41.428,102190.516,1.2114,2.64788,77.5,75.809,75.19,73.25,11.312,10.997,11.188,11.142,471199,512,1,40.895
8007,19.796,41.421,102190.516,1.2114,2.64238,72,74.666,74.552,73.25,10.903,10.997,11.103,11.094,471255,512,1,40.895
8008,19.806,41.428,102189.61,1.2113,2.64613,75.75,74.991,74.792,74,11.183,11.053,11.127,11.112,471309,512,1,40.884
8009,19.806,41.421,102193.21,1.2114,2.65163,81.25,76.869,76.083,74,11.582,11.053,11.265,11.208,471364,512,1,40.884
8010,19.806,41.436,102195,1.2114,2.63613,65.75,73.533,74.017,73.25,10.419,10.997,11.018,11.054,471418,512,1,40.895
8011,19.817,41.421,102190.516,1.2113,2.64138,71,72.773,73.413,73.25,10.827,10.997,10.962,11.01,471474,512,1,40.84
8012,19.796,41.428,102190.516,1.2114,2.63575,65.375,70.554,71.806,73.25,10.389,10.997,10.793,10.888,471529,512,1,40.84
8013,19.817,41.413,102191.41,1.2113,2.64175,71.375,70.8,71.72,73.25,10.856,10.997,10.812,10.882,471583,512,1,40.862
8014,19.828,41.413,102191.41,1.2113,2.64275,72.375,71.273,71.851,72.75,10.932,10.96,10.848,10.892,471639,512,1,40.873
8015,19.796,41.428,102191.86,1.2114,2.63088,60.5,68.041,69.58,72.75,9.994,10.959,10.599,10.718,471693,512,1,40.873
8016,19.806,41.413,102189.17,1.2113,2.64288,72.5,69.379,70.164,72.5,10.941,10.941,10.703,10.763,471748,512,1,40.873
8017,19.817,41.428,102189.17,1.2113,2.63888,68.5,69.115,69.831,72.5,10.635,10.941,10.683,10.738,471803,512,1,40.862
8018,19.806,41.428,102187.78,1.2113,2.64413,73.75,70.506,70.615,72.5,11.035,10.941,10.789,10.798,471858,512,1,40.862
8019,19.817,41.413,102188.72,1.2113,2.63425,63.875,68.516,69.267,72.375,10.27,10.932,10.636,10.694,471913,512,1,40.895
8020,19.806,41.428,102191.42,1.2114,2.65125,80.875,72.224,71.589,72.375,11.555,10.931,10.92,10.872,471967,512,1,40.895
8021,19.806,41.428,102191.42,1.2114,2.647,76.625,73.544,72.596,72.375,11.248,10.931,11.019,10.948,472023,512,1,40.895
8022,19.806,41.428,102183.34,1.2113,2.6455,75.125,74.018,73.102,72.5,11.137,10.941,11.055,10.986,472078,512,1,40.862
8023,19.806,41.413,102188.73,1.2113,2.64938,79,75.513,74.281,72.5,11.421,10.941,11.166,11.074,472132,512,1,40.895
8024,19.817,41.428,102186.03,1.2113,2.649,78.625,76.447,75.15,72.75,11.394,10.96,11.235,11.139,472187,512,1,40.873
8025,19.806,41.405,102191.86,1.2114,2.64375,73.375,75.525,74.795,73.375,11.007,11.007,11.167,11.113,472242,512,1,40.884
8026,19.796,41.421,102191.86,1.2114,2.6525,82.125,77.505,76.261,73.75,11.644,11.034,11.312,11.221,472297,512,1,40.884
8027,19.796,41.413,102192.31,1.2114,2.6475,77.125,77.391,76.434,73.75,11.284,11.034,11.303,11.233,472352,512,1,40.884
8028,19.817,41.428,102188.27,1.2113,2.64863,78.25,77.649,76.797,73.75,11.367,11.035,11.323,11.261,472407,512,1,40.829
8029,19.806,41.413,102185.58,1.2113,2.64488,74.5,76.704,76.338,74.5,11.091,11.091,11.254,11.227,472462,512,1,40.884
8030,19.806,41.413,102188.72,1.2113,2.6375,67.125,73.83,74.495,73.75,10.527,11.035,11.041,11.09,472516,512,1,40.895
8031,19.806,41.413,102188.72,1.2113,2.64538,75,74.181,74.596,73.75,11.128,11.035,11.067,11.098,472571,512,1,40.895
8032,19.796,41.413,102188.72,1.2114,2.64638,76,74.727,74.877,74.5,11.202,11.091,11.107,11.119,472627,512,1,40.873
8033,19.817,41.413,102190.516,1.2113,2.6465,76.125,75.146,75.126,75,11.211,11.128,11.139,11.137,472681,512,1,40.917
8034,19.796,41.405,102193.21,1.2114,2.64238,72,74.202,74.501,75,10.903,11.127,11.068,11.09,472736,512,1,40.873
8035,19.817,41.413,102188.27,1.2113,2.64188,71.5,73.392,73.901,75,10.865,11.128,11.008,11.046,472791,512,1,40.917
8036,19.806,41.405,102188.27,1.2113,2.644,73.625,73.462,73.846,75,11.025,11.128,11.013,11.042,472846,512,1,40.917
8037,19.817,41.413,102189.61,1.2113,2.6395,69.125,72.161,72.902,75,10.683,11.128,10.915,10.971,472901,512,1,40.917
8038,19.817,41.428,102190.06,1.2113,2.64675,76.375,73.425,73.596,75.125,11.23,11.137,11.011,11.023,472955,512,1,40.84
8039,19.806,41.405,102186.02,1.2113,2.638,67.625,71.685,72.402,75.125,10.567,11.137,10.879,10.934,473011,512,1,40.884
8040,19.817,41.398,102183.79,1.2112,2.63925,68.875,70.842,71.697,75.125,10.664,11.138,10.815,10.881,473065,512,1,40.884
8041,19.796,41.413,102183.79,1.2113,2.63875,68.375,70.102,71.032,75.125,10.625,11.137,10.758,10.83,473120,512,1,40.851
8042,19.806,41.428,102188.72,1.2113,2.63463,64.25,68.346,69.676,75,10.3,11.128,10.623,10.726,473176,512,1,40.873
8043,19.785,41.413,102191.81,1.2115,2.63963,69.25,68.617,69.591,74.5,10.692,11.09,10.643,10.718,473230,512,1,40.874
8044,19.817,41.421,102187.37,1.2113,2.634,63.625,67.12,68.398,73.625,10.25,11.026,10.527,10.627,473285,512,1,40.873
8045,19.796,41.413,102187.37,1.2114,2.63838,68,67.384,68.318,73.375,10.596,11.007,10.548,10.62,473339,512,1,40.873
8046,19.806,41.405,102190.06,1.2114,2.641,70.625,68.356,68.779,72,10.798,10.903,10.624,10.656,473395,512,1,40.873
