Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
1036;14.905;52.239;102939.92;1.2414;2.59863;22.575;30.574;73.495;22.575;6.031;6.031;7.018;10.881;58961.0;298.0;1.0;47.333;6.0;-1.75
1037;14.905;52.231;102936.34;1.2414;2.5975;21.45;27.38;63.086;22.575;5.879;6.031;6.642;10.082;59018.0;298.0;1.0;47.365;6.0;-1.75
1038;14.905;52.224;102935.45;1.2414;2.59913;23.075;25.874;55.084;22.575;6.097;6.031;6.456;9.421;59073.0;298.0;1.0;47.365;6.0;-1.75
1039;14.916;52.224;102933.664;1.2413;2.85375;277.7;114.013;99.607;22.575;21.153;6.031;13.554;12.668;59128.0;298.0;1.0;47.398;6.0;-1.76
1040;14.894;52.231;102936.34;1.2414;2.6005;24.45;82.666;84.576;22.575;6.276;6.031;11.54;11.673;59185.0;298.0;1.0;47.377;6.0;-1.75
1041;14.873;52.224;102936.34;1.2415;2.6005;24.45;62.29;72.551;22.575;6.276;6.03;10.017;10.811;59241.0;298.0;1.0;47.377;6.0;-1.73
1042;14.905;52.231;102936.79;1.2414;2.601;24.95;49.221;63.031;22.575;6.34;6.031;8.905;10.077;59296.0;298.0;1.0;47.322;6.0;-1.75
1043;14.894;52.231;102939.03;1.2415;2.59975;23.7;40.289;55.164;22.7;6.179;6.047;8.056;9.427;59352.0;298.0;1.0;47.354;6.0;-2.69
1044;14.894;52.224;102939.48;1.2415;2.6005;24.45;34.745;49.022;22.7;6.276;6.047;7.482;8.887;59408.0;298.0;1.0;47.388;6.0;-2.69
1045;14.884;52.216;102935.01;1.2415;2.5975;21.45;30.092;43.507;22.7;5.878;6.047;6.963;8.372;59463.0;298.0;1.0;47.377;6.0;-2.69
1046;14.916;52.231;73373.87;0.8836;2.598;21.95;27.242;39.196;22.575;7.049;7.148;7.853;9.419;59518.0;282.0;1.0;47.377;6.0;-65.32
1047;14.894;52.231;102937.69;1.2415;2.59738;21.325;25.171;35.622;22.575;5.861;6.031;6.368;7.575;59575.0;297.0;1.0;47.377;6.0;-1.74
1048;14.905;52.231;102939.03;1.2414;2.59825;22.2;24.131;32.937;22.575;5.98;6.031;6.235;7.284;59630.0;297.0;1.0;47.333;6.0;-1.75
1049;14.905;52.231;102936.34;1.2414;2.59813;22.075;23.412;30.765;22.575;5.964;6.031;6.142;7.04;59686.0;297.0;1.0;47.388;6.0;-1.75
1050;14.905;52.231;102938.125;1.2414;2.5975;21.45;22.725;28.902;22.575;5.879;6.031;6.051;6.824;59742.0;297.0;1.0;47.354;6.0;-1.75
1051;14.894;52.224;102938.125;1.2415;2.5975;21.45;22.279;27.411;22.575;5.878;6.031;5.991;6.645;59797.0;297.0;1.0;47.354;6.0;-1.74
1052;14.894;52.231;102929.65;1.2414;2.598;21.95;22.164;26.319;22.575;5.947;6.031;5.976;6.512;59853.0;297.0;1.0;47.344;6.0;-1.76
1053;14.905;52.216;102935.01;1.2414;2.59888;22.825;22.395;25.62;22.575;6.064;6.031;6.007;6.425;59909.0;296.0;1.0;47.409;6.0;-1.75
1054;14.905;52.239;102935.01;1.2414;2.59363;17.575;20.708;24.011;22.575;5.321;6.031;5.776;6.22;59964.0;296.0;1.0;47.388;6.0;-1.75
1055;14.905;52.231;102932.77;1.2413;2.59625;20.2;20.53;23.249;22.575;5.705;6.031;5.751;6.12;60020.0;296.0;1.0;47.365;6.0;-1.76
1056;14.894;52.216;102932.77;1.2414;2.5965;20.45;20.502;22.689;22.575;5.74;6.031;5.747;6.046;60076.0;296.0;1.0;47.365;6.0;-1.75
1057;14.894;52.208;102934.56;1.2414;2.59675;20.7;20.571;22.291;22.325;5.775;5.997;5.757;5.993;60132.0;297.0;1.0;47.398;6.0;0.16
1058;14.905;52.224;102936.8;1.2414;2.597;20.95;20.704;22.023;22.2;5.81;5.98;5.775;5.957;60187.0;297.0;1.0;47.354;6.0;1.11
1059;14.905;52.216;102938.125;1.2414;2.59838;22.325;21.271;22.083;22.325;5.997;5.997;5.854;5.965;60242.0;297.0;1.0;47.322;6.0;0.16
1060;14.884;52.224;102933.22;1.2415;2.59663;20.575;21.028;21.782;22.325;5.757;5.997;5.82;5.924;60299.0;297.0;1.0;47.365;6.0;0.16
1061;14.916;52.216;102933.22;1.2413;2.59688;20.825;20.957;21.59;22.325;5.793;5.998;5.811;5.898;60354.0;297.0;1.0;47.365;6.0;0.14
1062;14.894;52.231;102933.7;1.2414;2.59938;23.325;21.786;21.937;22.325;6.13;5.997;5.924;5.945;60410.0;297.0;1.0;47.344;6.0;0.16
1063;14.905;52.231;102934.11;1.2414;2.59888;22.825;22.149;22.115;22.575;6.064;6.031;5.974;5.969;60466.0;296.0;1.0;47.388;6.0;-1.76
1064;14.884;NaN;102939.92;NaN;2.59788;21.825;22.036;22.057;22.325;NaN;NaN;NaN;NaN;60502.0;0.0;1.0;47.322;6.0;NaN
1065;14.894;52.247;102939.92;1.2415;8.19188;5615.825;1979.862;1140.811;22.575;95.116;6.031;56.476;42.87;60554.0;0.0;1.0;47.322;6.0;-1.74
1066;14.894;52.231;102938.58;1.2415;2.5985;22.45;1294.768;917.138;22.45;6.014;6.014;45.671;38.438;60610.0;0.0;1.0;47.398;6.0;-0.79
1067;14.905;52.224;102939.03;1.2414;2.598;21.95;849.281;738.101;22.325;5.947;5.997;36.99;34.484;60666.0;0.0;1.0;47.333;6.0;0.16
1068;14.905;52.216;102938.125;1.2414;2.59888;22.825;560.022;595.046;22.45;6.064;6.014;30.037;30.962;60722.0;0.0;1.0;47.354;6.0;-0.8
1069;14.905;52.224;102933.22;1.2414;2.59888;22.825;372.003;480.601;22.45;6.064;6.014;24.482;27.827;60777.0;0.0;1.0;47.365;6.0;-0.8
1070;14.894;52.216;102933.22;1.2414;2.60025;24.2;250.272;389.321;22.45;6.244;6.014;20.08;25.045;60833.0;0.0;1.0;47.365;6.0;-0.8
1071;14.894;52.224;102935.9;1.2414;4.09588;1519.825;694.615;615.422;22.45;49.482;6.014;33.452;31.488;60889.0;0.0;1.0;47.388;6.0;-0.79
1072;14.884;52.208;102932.33;1.2414;2.59763;21.575;459.051;496.653;22.45;5.896;6.014;27.195;28.286;60945.0;0.0;1.0;47.322;6.0;-0.79
1073;14.905;52.216;102931.44;1.2413;2.59713;21.075;305.759;401.537;22.325;5.827;5.997;22.195;25.435;61001.0;0.0;1.0;47.354;6.0;0.15
1074;14.905;52.224;102939.92;1.2414;2.59988;23.825;207.082;325.995;22.325;6.195;5.997;18.265;22.917;61057.0;0.0;1.0;47.344;6.0;0.16
1075;14.905;52.208;102939.92;1.2414;2.59925;23.2;142.724;265.436;22.325;6.114;5.997;15.164;20.679;61112.0;0.0;1.0;47.344;6.0;0.16
1076;14.905;52.216;102936.375;1.2414;3.07188;495.825;266.309;311.514;22.325;28.263;5.997;20.714;22.403;61168.0;0.0;1.0;47.344;6.0;0.15
1077;14.894;52.208;102934.56;1.2414;2.59663;20.575;180.302;253.326;22.325;5.757;5.997;17.043;20.202;61224.0;0.0;1.0;47.344;6.0;0.16
1078;14.916;52.216;102934.11;1.2413;2.596;19.95;124.179;206.651;22.2;5.67;5.981;14.145;18.247;61280.0;0.0;1.0;47.344;6.0;1.1
1079;14.905;52.224;102931.91;1.2413;2.59688;20.825;88.005;169.486;22.075;5.792;5.964;11.908;16.525;61335.0;0.0;1.0;47.387;6.0;2.06
1080;14.905;52.201;102931.91;1.2413;2.5965;20.45;64.361;139.678;21.95;5.74;5.947;10.183;15.001;61391.0;0.0;1.0;47.387;6.0;3.02
1081;14.905;52.216;102933.7;1.2414;2.59638;20.325;48.948;115.808;21.95;5.722;5.947;8.88;13.66;61447.0;0.0;1.0;47.354;6.0;3.03
1082;14.916;52.201;102940.81;1.2414;2.59625;20.2;38.886;96.686;21.95;5.705;5.947;7.915;12.481;61502.0;0.0;1.0;47.344;6.0;3.03
1083;14.916;52.201;102933.7;1.2413;2.59538;19.325;32.04;81.214;21.825;5.58;5.93;7.185;11.439;61558.0;0.0;1.0;47.365;6.0;3.98
1084;14.916;52.208;102939.055;1.2414;2.5955;19.45;27.633;68.861;21.575;5.598;5.896;6.672;10.533;61614.0;0.0;1.0;47.333;6.0;5.93
1085;14.894;52.208;102937.234;1.2415;8.19188;5615.825;1983.501;1178.254;21.825;95.117;5.93;56.528;43.568;61669.0;0.0;1.0;47.333;6.0;4.0
1086;14.905;52.201;102937.234;1.2414;2.5955;19.45;1296.083;946.493;21.575;5.598;5.896;45.696;39.05;61725.0;0.0;1.0;47.333;6.0;5.93
1087;14.905;52.193;102933.25;1.2414;2.5945;18.45;848.911;760.885;21.575;5.452;5.896;36.983;35.013;61780.0;0.0;1.0;47.321;6.0;5.93
1088;14.894;52.231;102934.11;1.2414;2.594;17.95;558.075;612.298;21.45;5.378;5.879;29.985;31.408;61837.0;0.0;1.0;47.333;6.0;6.91
1089;14.905;52.201;102937.72;1.2414;2.593;16.95;368.681;493.228;21.45;5.226;5.879;24.372;28.189;61892.0;0.0;1.0;47.354;6.0;6.91
1090;14.905;52.17;102935.45;1.2414;2.593;16.95;245.575;397.973;21.075;5.226;5.827;19.891;25.321;61948.0;0.0;1.0;47.344;6.0;9.84
1091;14.905;52.186;102935.45;1.2414;2.59438;18.325;166.038;322.043;20.95;5.434;5.81;16.356;22.778;62004.0;0.0;1.0;47.344;6.0;10.82
1092;14.894;52.193;102939.055;1.2415;2.593;16.95;113.857;261.024;20.825;5.226;5.792;13.543;20.506;62060.0;0.0;1.0;47.377;6.0;11.82
1093;14.905;52.208;102936.79;1.2414;2.59413;18.075;80.333;212.435;20.825;5.396;5.792;11.376;18.5;62115.0;0.0;1.0;47.333;6.0;11.81
1094;14.884;52.201;102937.69;1.2415;2.59238;16.325;57.93;173.213;20.825;5.128;5.792;9.66;16.704;62172.0;0.0;1.0;47.354;6.0;11.83
1095;14.916;52.201;102934.11;1.2413;2.5915;15.45;43.062;141.66;20.825;4.989;5.793;8.33;15.108;62227.0;0.0;1.0;47.388;6.0;11.8
1096;14.927;52.216;102934.11;1.2413;2.59113;15.075;33.267;116.343;20.825;4.928;5.793;7.321;13.692;62283.0;0.0;1.0;47.388;6.0;11.8
1097;14.884;52.201;102937.266;1.2415;2.59188;15.825;27.162;96.239;20.825;5.049;5.792;6.615;12.451;62339.0;0.0;1.0;47.31;6.0;11.83
1098;14.894;52.186;102940.39;1.2415;2.592;15.95;23.238;80.182;20.575;5.069;5.757;6.118;11.365;62394.0;0.0;1.0;47.3;6.0;13.81
1099;14.905;52.208;102935.03;1.2414;2.59163;15.575;20.556;67.26;20.575;5.009;5.757;5.755;10.41;62450.0;0.0;1.0;47.344;6.0;13.79
1100;14.905;52.186;102935.03;1.2414;2.59113;15.075;18.638;56.823;20.45;4.928;5.74;5.48;9.568;62505.0;0.0;1.0;47.333;6.0;14.79
1101;14.905;52.193;102935.03;1.2414;2.59088;14.825;17.303;48.424;20.325;4.887;5.722;5.28;8.833;62562.0;0.0;1.0;47.333;6.0;15.79
1102;14.905;52.201;102936.79;1.2414;2.59038;14.325;16.261;41.604;20.2;4.804;5.705;5.118;8.187;62617.0;0.0;1.0;47.322;6.0;16.8
1103;14.905;52.193;102936.79;1.2414;2.5905;14.45;15.627;36.173;19.95;4.825;5.669;5.018;7.634;62672.0;0.0;1.0;47.388;6.0;18.81
1104;14.905;52.201;102934.14;1.2414;2.59063;14.575;15.259;31.853;19.45;4.846;5.598;4.958;7.164;62728.0;0.0;1.0;47.343;6.0;22.87
1105;14.894;52.186;102941.28;1.2415;2.58988;13.825;14.757;28.248;19.45;4.719;5.598;4.876;6.746;62784.0;0.0;1.0;47.354;6.0;22.89
1106;14.916;52.186;102941.28;1.2414;2.59125;15.2;14.912;25.638;19.325;4.949;5.58;4.901;6.427;62839.0;0.0;1.0;47.354;6.0;23.9
1107;14.894;52.193;102935.03;1.2414;6.25638;3680.325;1297.807;756.576;19.325;77.001;5.58;45.726;34.912;62895.0;0.0;1.0;47.3;6.0;23.9
1108;14.905;52.201;102940.39;1.2414;2.5895;13.45;848.282;607.95;18.45;4.655;5.452;36.968;31.296;62951.0;0.0;1.0;47.354;6.0;31.17
1109;14.884;52.201;102940.81;1.2415;2.58888;12.825;555.872;488.925;18.325;4.545;5.433;29.924;28.064;63007.0;0.0;1.0;47.377;6.0;32.24
1110;14.894;52.186;102935.92;1.2414;2.58825;12.2;365.587;393.58;18.075;4.433;5.396;24.269;25.181;63063.0;0.0;1.0;47.343;6.0;34.34
1111;14.894;52.186;102934.59;1.2414;2.5895;13.45;242.339;317.554;17.95;4.655;5.378;19.759;22.619;63119.0;0.0;1.0;47.343;6.0;35.4
1112;14.905;52.186;102934.59;1.2414;2.58838;12.325;161.834;256.508;16.95;4.456;5.226;16.147;20.329;63174.0;0.0;1.0;47.343;6.0;44.04
1113;14.884;52.193;102936.375;1.2415;2.58963;13.575;109.943;207.922;16.95;4.676;5.226;13.308;18.302;63230.0;0.0;1.0;47.398;6.0;44.05
1114;14.905;52.201;102938.61;1.2414;2.58888;12.825;75.952;168.902;16.95;4.546;5.226;11.062;16.496;63286.0;0.0;1.0;47.397;6.0;44.04
1115;14.905;52.201;102935.92;1.2414;2.58925;13.2;53.989;137.762;16.325;4.612;5.128;9.326;14.898;63342.0;0.0;1.0;47.364;6.0;49.57
1116;14.884;52.193;102936.375;1.2415;2.58913;13.075;39.669;112.825;15.95;4.589;5.069;7.994;13.482;63397.0;0.0;1.0;47.332;6.0;52.96
1117;14.894;52.193;102936.375;1.2414;2.58925;13.2;30.405;92.9;15.825;4.611;5.049;6.999;12.234;63454.0;0.0;1.0;47.332;6.0;54.08
1118;14.905;52.186;102935.484;1.2414;2.58788;11.825;23.902;76.685;15.575;4.365;5.009;6.206;11.115;63509.0;0.0;1.0;47.364;6.0;56.35
1119;14.884;52.201;102938.61;1.2415;2.5885;12.45;19.894;63.838;15.45;4.478;4.989;5.661;10.141;63564.0;0.0;1.0;47.332;6.0;57.51
1120;14.894;52.178;102936.81;1.2414;2.5885;12.45;17.288;53.56;15.2;4.479;4.948;5.277;9.289;63621.0;0.0;1.0;47.343;6.0;59.81
1121;14.905;52.201;102936.81;1.2414;2.58838;12.325;15.551;45.313;15.075;4.456;4.928;5.005;8.544;63676.0;0.0;1.0;47.364;6.0;60.97
1122;14.905;52.201;102936.81;1.2414;2.58875;12.7;14.553;38.791;15.075;4.523;4.928;4.842;7.905;63731.0;0.0;1.0;47.364;6.0;60.97
1123;14.916;52.186;102934.14;1.2413;2.58638;10.325;13.073;33.097;14.825;4.079;4.887;4.59;7.302;63788.0;0.0;1.0;47.31;6.0;63.29
1124;14.894;52.186;102934.59;1.2414;2.58863;12.575;12.899;28.993;14.575;4.501;4.846;4.559;6.834;63843.0;0.0;1.0;47.332;6.0;65.66
1125;14.905;52.193;102935.484;1.2414;2.5875;11.45;12.392;25.484;14.45;4.295;4.825;4.468;6.408;63898.0;0.0;1.0;47.31;6.0;66.83
1126;14.937;52.193;102935.484;1.2412;2.58675;10.7;11.8;22.527;14.325;4.152;4.804;4.36;6.025;63953.0;0.0;1.0;47.364;6.0;68.01
1127;14.894;52.186;102935.484;1.2414;2.58688;10.825;11.459;20.187;13.825;4.176;4.719;4.297;5.703;64010.0;0.0;1.0;47.364;6.0;72.84
1128;14.905;52.186;102937.71;1.2414;2.58763;11.575;11.499;18.465;13.575;4.318;4.677;4.304;5.454;64065.0;0.0;1.0;47.299;6.0;75.28
1129;14.894;52.178;102933.25;1.2414;2.58863;12.575;11.876;17.287;13.45;4.501;4.655;4.374;5.277;64120.0;0.0;1.0;47.332;6.0;76.5
1130;14.905;52.193;102938.16;1.2414;2.58675;10.7;11.464;15.969;13.45;4.152;4.655;4.298;5.072;64177.0;0.0;1.0;47.299;6.0;76.5
1131;14.905;52.17;102934.14;1.2414;2.5885;12.45;11.809;15.265;13.2;4.479;4.612;4.362;4.959;64232.0;0.0;1.0;47.332;6.0;78.97
1132;14.894;52.193;102934.14;1.2414;2.58838;12.325;11.99;14.677;13.2;4.456;4.612;4.395;4.863;64287.0;0.0;1.0;47.332;6.0;78.98
1133;14.905;52.186;102935.484;1.2414;2.58825;12.2;12.063;14.182;13.075;4.433;4.59;4.409;4.78;64344.0;0.0;1.0;47.332;6.0;80.22
1134;14.916;52.178;102933.25;1.2413;2.58888;12.825;12.33;13.91;12.825;4.546;4.546;4.457;4.734;64399.0;0.0;1.0;47.31;6.0;82.72
1135;14.884;52.201;102935.03;1.2415;2.588;11.95;12.197;13.518;12.825;4.388;4.545;4.433;4.667;64454.0;0.0;1.0;47.354;6.0;82.74
1136;14.916;52.186;102937.266;1.2414;2.58688;10.825;11.717;12.98;12.825;4.176;4.546;4.345;4.573;64510.0;0.0;1.0;47.332;6.0;82.72
1137;14.894;52.186;102937.266;1.2415;2.5885;12.45;11.973;12.874;12.7;4.479;4.523;4.392;4.554;64566.0;0.0;1.0;47.332;6.0;84.0
1138;14.916;52.17;102937.266;1.2414;2.589;12.95;12.315;12.889;12.7;4.568;4.523;4.454;4.557;64621.0;0.0;1.0;47.364;6.0;83.99
1139;14.894;52.193;102935.92;1.2414;2.5875;11.45;12.012;12.601;12.575;4.295;4.501;4.399;4.506;64677.0;0.0;1.0;47.332;6.0;85.26
1140;14.905;52.17;102932.35;1.2413;2.5865;10.45;11.466;12.171;12.575;4.103;4.501;4.298;4.428;64733.0;0.0;1.0;47.343;6.0;85.25
1141;14.884;52.163;102938.61;1.2415;2.58875;12.7;11.898;12.277;12.575;4.523;4.501;4.378;4.447;64788.0;0.0;1.0;47.364;6.0;85.27
1142;14.916;52.17;102938.61;1.2414;2.58788;11.825;11.872;12.186;12.45;4.365;4.479;4.374;4.431;64844.0;0.0;1.0;47.364;6.0;86.53
1143;14.894;52.17;102933.69;1.2414;2.588;11.95;11.899;12.139;12.45;4.388;4.479;4.378;4.422;64900.0;0.0;1.0;47.364;6.0;86.54
1144;14.905;52.178;102938.64;1.2414;2.58788;11.825;11.873;12.076;12.45;4.365;4.479;4.374;4.411;64955.0;0.0;1.0;47.331;6.0;86.54
1145;14.894;52.17;102937.71;1.2415;2.5875;11.45;11.725;11.951;12.45;4.295;4.478;4.346;4.388;65011.0;0.0;1.0;47.354;6.0;86.54
1146;14.894;52.186;102931.94;1.2414;2.588;11.95;11.804;11.951;12.325;4.388;4.456;4.361;4.388;65067.0;0.0;1.0;47.331;6.0;87.82
1147;14.905;52.17;102931.94;1.2413;2.58838;12.325;11.986;12.026;12.325;4.456;4.456;4.395;4.402;65122.0;0.0;1.0;47.331;6.0;87.81
1148;14.894;52.155;102932.35;1.2414;2.5885;12.45;12.149;12.11;12.325;4.479;4.456;4.424;4.417;65178.0;0.0;1.0;47.321;6.0;87.82
1149;14.884;52.186;102937.266;1.2415;2.58938;13.325;12.56;12.353;12.325;4.633;4.456;4.498;4.461;65233.0;0.0;1.0;47.343;6.0;87.83
1150;14.894;52.163;102937.71;1.2415;2.588;11.95;12.347;12.273;12.325;4.388;4.456;4.46;4.447;65289.0;0.0;1.0;47.354;6.0;87.82
1151;14.905;52.17;102939.05;1.2414;2.58763;11.575;12.077;12.133;12.325;4.318;4.456;4.411;4.421;65345.0;0.0;1.0;47.364;6.0;87.82
1152;14.905;52.178;102941.73;1.2415;2.588;11.95;12.032;12.096;12.325;4.388;4.456;4.403;4.414;65400.0;0.0;1.0;47.364;6.0;87.82
1153;14.905;52.147;102941.73;1.2415;2.58863;12.575;12.222;12.192;12.325;4.501;4.456;4.437;4.432;65456.0;0.0;1.0;47.321;6.0;87.83
1154;14.894;52.163;102933.28;1.2414;2.5885;12.45;12.302;12.244;12.325;4.479;4.456;4.452;4.441;65512.0;0.0;1.0;47.309;6.0;87.82
1155;14.884;52.163;102935.95;1.2415;2.588;11.95;12.179;12.185;12.2;4.388;4.433;4.429;4.431;65567.0;0.0;1.0;47.309;6.0;89.12
1156;14.905;52.163;102941.73;1.2415;2.588;11.95;12.099;12.138;11.95;4.388;4.388;4.415;4.422;65623.0;0.0;1.0;47.332;6.0;91.71
1157;14.905;52.163;102932.83;1.2414;2.5875;11.45;11.872;12.0;11.95;4.295;4.388;4.373;4.397;65679.0;0.0;1.0;47.331;6.0;91.7
1158;14.916;52.178;102932.83;1.2413;2.58763;11.575;11.768;11.915;11.95;4.319;4.388;4.354;4.382;65734.0;0.0;1.0;47.331;6.0;91.7
1159;14.905;52.155;102937.71;1.2414;2.58725;11.2;11.569;11.772;11.95;4.248;4.388;4.317;4.355;65789.0;0.0;1.0;47.364;6.0;91.71
1160;14.905;52.163;102933.69;1.2414;2.58825;12.2;11.79;11.858;11.95;4.433;4.388;4.358;4.371;65846.0;0.0;1.0;47.31;6.0;91.7
1161;14.894;52.155;102941.31;1.2415;2.58788;11.825;11.802;11.851;11.95;4.365;4.388;4.36;4.369;65901.0;0.0;1.0;47.298;6.0;91.72
1162;14.905;52.17;102937.3;1.2414;2.58725;11.2;11.591;11.721;11.95;4.248;4.388;4.321;4.346;65956.0;0.0;1.0;47.353;6.0;91.71
1163;14.894;52.155;102937.3;1.2415;2.58575;9.7;10.929;11.317;11.95;3.953;4.388;4.196;4.27;66013.0;0.0;1.0;47.353;6.0;91.71
1164;14.894;52.155;102935.484;1.2414;2.588;11.95;11.287;11.443;11.95;4.388;4.388;4.264;4.294;66068.0;0.0;1.0;47.354;6.0;91.71
1165;14.916;52.163;102936.375;1.2413;2.58825;12.2;11.606;11.595;11.95;4.434;4.388;4.324;4.322;66123.0;0.0;1.0;47.364;6.0;91.7
1166;14.927;52.147;102937.3;1.2413;2.58813;12.075;11.77;11.691;11.95;4.411;4.388;4.355;4.34;66179.0;0.0;1.0;47.342;6.0;91.7
1167;14.905;52.163;102935.03;1.2414;2.58813;12.075;11.877;11.768;11.95;4.411;4.388;4.374;4.354;66235.0;0.0;1.0;47.31;6.0;91.7
1168;14.884;52.163;102935.03;1.2415;2.58888;12.825;12.209;11.979;11.95;4.545;4.388;4.435;4.393;66290.0;0.0;1.0;47.31;6.0;91.71
1169;14.884;52.17;102933.28;1.2415;2.58763;11.575;11.987;11.898;11.95;4.318;4.388;4.394;4.378;66345.0;0.0;1.0;47.342;6.0;91.71
1170;14.905;52.155;102931.94;1.2413;2.58788;11.825;11.93;11.884;11.95;4.365;4.388;4.384;4.376;66402.0;0.0;1.0;47.331;6.0;91.7
1171;14.916;52.155;102937.71;1.2414;2.58813;12.075;11.981;11.922;11.95;4.411;4.388;4.394;4.383;66457.0;0.0;1.0;47.321;6.0;91.7
1172;14.905;52.163;102933.69;1.2414;2.58863;12.575;12.189;12.053;11.95;4.501;4.388;4.431;4.407;66512.0;0.0;1.0;47.321;6.0;91.7
1173;14.884;52.147;102933.69;1.2415;2.58788;11.825;12.062;12.007;11.95;4.365;4.388;4.408;4.398;66569.0;0.0;1.0;47.321;6.0;91.71
1174;14.894;52.17;102933.69;1.2414;2.58725;11.2;11.76;11.846;11.95;4.248;4.388;4.353;4.369;66624.0;0.0;1.0;47.364;6.0;91.71
1175;14.905;52.155;102935.03;1.2414;2.5875;11.45;11.652;11.767;11.95;4.295;4.388;4.333;4.354;66679.0;0.0;1.0;47.354;6.0;91.7
1176;14.905;52.155;102935.484;1.2414;2.58625;10.2;11.143;11.453;11.95;4.054;4.388;4.237;4.296;66736.0;0.0;1.0;47.31;6.0;91.7
1177;14.905;52.155;102937.3;1.2414;2.58863;12.575;11.645;11.678;11.95;4.501;4.388;4.331;4.337;66791.0;0.0;1.0;47.298;6.0;91.71
1178;14.905;52.155;102937.3;1.2414;2.58713;11.075;11.445;11.557;11.95;4.224;4.388;4.294;4.315;66846.0;0.0;1.0;47.298;6.0;91.71
1179;14.873;52.155;102933.28;1.2415;2.5875;11.45;11.447;11.536;11.95;4.295;4.388;4.294;4.311;66902.0;0.0;1.0;47.32;6.0;91.72
1180;14.884;52.155;102939.98;1.2415;2.58775;11.7;11.535;11.569;11.95;4.341;4.388;4.311;4.317;66958.0;0.0;1.0;47.276;6.0;91.72
1181;14.894;52.163;102933.69;1.2414;2.58713;11.075;11.374;11.47;11.95;4.224;4.388;4.281;4.299;67013.0;0.0;1.0;47.321;6.0;91.71
1182;14.894;52.147;102935.03;1.2414;2.58763;11.575;11.444;11.491;11.95;4.318;4.388;4.294;4.303;67069.0;0.0;1.0;47.277;6.0;91.71
1183;14.905;52.155;102935.03;1.2414;2.58763;11.575;11.49;11.508;11.825;4.318;4.365;4.303;4.306;67125.0;0.0;1.0;47.277;6.0;93.01
1184;14.894;52.163;102933.28;1.2414;2.58613;10.075;10.995;11.221;11.825;4.029;4.365;4.209;4.252;67180.0;0.0;1.0;47.298;6.0;93.01
1185;14.905;52.155;102939.98;1.2414;2.58813;12.075;11.373;11.392;11.95;4.411;4.388;4.28;4.284;67235.0;0.0;1.0;47.309;6.0;91.71
1186;14.916;52.163;102936.375;1.2413;2.58713;11.075;11.269;11.329;11.825;4.224;4.365;4.261;4.272;67292.0;0.0;1.0;47.299;6.0;93.01
1187;14.894;52.155;102937.71;1.2415;2.58675;10.7;11.07;11.203;11.825;4.152;4.365;4.223;4.248;67347.0;0.0;1.0;47.31;6.0;93.02
1188;14.894;52.163;102940.39;1.2415;2.5875;11.45;11.203;11.252;11.825;4.295;4.365;4.248;4.258;67402.0;0.0;1.0;47.31;6.0;93.02
1189;14.905;52.147;102939.53;1.2414;2.58738;11.325;11.246;11.267;11.7;4.271;4.342;4.256;4.26;67459.0;0.0;1.0;47.276;6.0;94.33
1190;14.916;52.155;102935.484;1.2413;2.58738;11.325;11.273;11.278;11.575;4.272;4.318;4.262;4.263;67514.0;0.0;1.0;47.277;6.0;95.65
1191;14.905;52.132;102939.98;1.2414;2.58813;12.075;11.554;11.438;11.7;4.411;4.342;4.314;4.293;67569.0;0.0;1.0;47.309;6.0;94.33
1192;14.905;52.132;102933.69;1.2414;2.58775;11.7;11.605;11.49;11.7;4.342;4.342;4.324;4.303;67625.0;0.0;1.0;47.267;6.0;94.32
1193;14.905;52.155;102936.85;1.2414;2.58763;11.575;11.595;11.507;11.575;4.318;4.318;4.322;4.306;67681.0;0.0;1.0;47.299;6.0;95.65
1194;14.905;52.14;102936.85;1.2414;2.58875;12.7;11.981;11.746;11.575;4.523;4.318;4.394;4.35;67736.0;0.0;1.0;39.043;6.0;95.65
1195;14.894;52.14;102941.31;1.2415;2.58725;11.2;11.708;11.637;11.575;4.248;4.318;4.343;4.33;67791.0;0.0;1.0;47.232;6.0;95.66
1196;14.905;52.132;102935.484;1.2414;2.58825;12.2;11.88;11.749;11.575;4.433;4.318;4.375;4.351;67848.0;0.0;1.0;47.31;6.0;95.65
1197;14.916;52.14;102935.03;1.2413;2.58688;10.825;11.511;11.564;11.575;4.176;4.318;4.307;4.317;67903.0;0.0;1.0;39.022;6.0;95.65
1198;14.905;52.14;102935.484;1.2414;2.58813;12.075;11.708;11.667;11.575;4.411;4.318;4.343;4.335;67958.0;0.0;1.0;47.332;6.0;95.65
1199;14.894;52.14;102935.484;1.2414;2.58863;12.575;12.012;11.848;11.7;4.501;4.342;4.399;4.369;68014.0;0.0;1.0;47.332;6.0;94.33
1200;14.884;52.147;102934.62;1.2415;2.58963;13.575;12.559;12.194;11.7;4.676;4.342;4.498;4.432;68070.0;0.0;1.0;47.255;6.0;94.34
1201;14.905;52.14;102933.28;1.2414;8.19188;5615.825;1973.702;1132.92;11.7;95.12;4.342;56.391;42.723;68125.0;0.0;1.0;47.287;6.0;94.32
1202;14.894;52.14;102942.66;1.2415;2.58925;13.2;1287.526;908.976;11.7;4.611;4.341;45.542;38.266;68180.0;0.0;1.0;47.298;6.0;94.34
